Unnamed: 0,datetime,title,source,link
1323.0,5/4/2023 1:45:11 PM,ConocoPhillips Q1 Profit Falls But Tops View ,RTTNews,/news/stocks/conocophillips-q1-profit-falls-but-tops-view-1032292228
1324.0,5/4/2023 5:50:28 PM,"Analysts’ Opinions Are Mixed on These Utilities Stocks: Conocophillips (COP), National Fuel Gas Company (NFG) and New Fortress Energy (NFE)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-utilities-stocks-conocophillips-cop-national-fuel-gas-company-nfg-and-new-fortress-energy-nfe-1032293883
1325.0,5/4/2023 9:16:57 PM,Nasdaq Down 50 Points; ConocoPhillips Posts Upbeat Earnings,Benzinga,/news/stocks/nasdaq-down-50-points-conocophillips-posts-upbeat-earnings-1032294026
1326.0,5/5/2023 3:15:45 PM,Conocophillips (COP) Receives a Buy from Bernstein,TipRanks,/news/stocks/conocophillips-cop-receives-a-buy-from-bernstein-1032298042
1327.0,5/5/2023 4:05:57 PM,Conocophillips (COP) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/conocophillips-cop-receives-a-rating-update-from-a-top-analyst-1032298173
1328.0,5/8/2023 11:25:28 AM,Goldman Sachs Keeps Their Buy Rating on Conocophillips (COP),TipRanks,/news/stocks/goldman-sachs-keeps-their-buy-rating-on-conocophillips-cop-1032301681
1329.0,5/8/2023 12:33:20 PM,"3 Best Stocks to Buy Now, 5/8/2023, According to Top Analysts",TipRanks,/news/stocks/3-best-stocks-to-buy-now-5-8-2023-according-to-top-analysts-1032302015
1330.0,5/8/2023 6:21:45 PM,"Tech Takes Vengeance On Energy After Awful 2022, While Fed Rate Peaks And Oil Losses Shape Stock Performance",Benzinga,/news/etf/tech-takes-vengeance-on-energy-after-awful-2022-while-fed-rate-peaks-and-oil-losses-shape-stock-performance-1032303074
1331.0,5/8/2023 8:01:05 PM,Where ConocoPhillips Stands With Analysts,Benzinga,/news/stocks/where-conocophillips-stands-with-analysts-1032303303
1332.0,5/9/2023 4:32:34 AM,"COP, XOM, or SLB: Which Energy Stock is the Best Pick?",TipRanks,/news/stocks/cop-xom-or-slb-which-energy-stock-is-the-best-pick-1032304590
1333.0,5/9/2023 8:29:32 PM,ConocoPhillips upsizes tender offer to $1.1B to purchase outstanding notes,Seeking Alpha,https://seekingalpha.com/news/3968497-conocophillips-upsizes-tender-offer-to-11b-to-purchase-outstanding-notes?utm_source=businessinsider&utm_medium=referral
1334.0,5/15/2023 7:24:15 PM,7 Oil Stocks to Snatch Up Before They Bounce Back,InvestorPlace,/news/stocks/7-oil-stocks-to-snatch-up-before-they-bounce-back-1032328547
1335.0,5/18/2023 5:55:11 AM,DBS Remains a Buy on Conocophillips (COP),TipRanks,/news/stocks/dbs-remains-a-buy-on-conocophillips-cop-1032336586
1336.0,5/18/2023 4:25:10 PM,RBC Capital Keeps Their Buy Rating on Conocophillips (COP),TipRanks,/news/stocks/rbc-capital-keeps-their-buy-rating-on-conocophillips-cop-1032338075
1337.0,5/22/2023 11:32:05 PM,7 Overvalued Energy Stocks to Sell Before June 2023,InvestorPlace,/news/stocks/7-overvalued-energy-stocks-to-sell-before-june-2023-1032343814
1338.0,5/23/2023 3:03:31 AM,"This Energy ETF Has Nearly 30% Upside Potential, According to Analysts",TipRanks,/news/stocks/this-energy-etf-has-nearly-30-upside-potential-according-to-analysts-1032343904
1339.0,5/25/2023 9:56:39 AM,2 Energy Stocks to Consider As Goldman Sees a Rally in Crude,TipRanks,/news/stocks/2-energy-stocks-to-consider-as-goldman-sees-a-rally-in-crude-1032351075
1340.0,5/26/2023 5:01:26 PM,ConocoPhillips to buy remaining 50% stake in Surmont oil sands for $3B-plus,Seeking Alpha,https://seekingalpha.com/news/3975505-conocophillips-to-buy-remaining-50-stake-in-surmont-oil-sands-for-3b-plus?utm_source=businessinsider&utm_medium=referral
1341.0,5/30/2023 3:02:24 PM,What 16 Analyst Ratings Have To Say About ConocoPhillips,Benzinga,/news/stocks/what-16-analyst-ratings-have-to-say-about-conocophillips-1032358359
1342.0,5/30/2023 4:25:17 PM,RBC Capital Reaffirms Their Buy Rating on Conocophillips (COP),TipRanks,/news/stocks/rbc-capital-reaffirms-their-buy-rating-on-conocophillips-cop-1032358927
1343.0,6/2/2023 12:28:41 AM,7 Sorry Energy Stocks to Sell in June Before It’s Too Late,InvestorPlace,/news/stocks/7-sorry-energy-stocks-to-sell-in-june-before-its-too-late-1032366066
1344.0,6/5/2023 5:51:10 AM,"OXY, COP, MPC: 3 Energy Stocks to Consider as Saudi Cuts Production",TipRanks,/news/stocks/oxy-cop-mpc-3-energy-stocks-to-consider-as-saudi-cuts-production-1032369417
1345.0,6/5/2023 2:31:51 PM,"Crude oil, energy stocks pull back from earlier gains after Saudi production cut",Seeking Alpha,https://seekingalpha.com/news/3977591-crude-oil-energy-stocks-pull-back-from-earlier-gains-after-saudi-production-cut?utm_source=businessinsider&utm_medium=referral
1346.0,6/7/2023 5:35:45 PM,Energy stocks top S&P sector leaderboard as oil price rises,Seeking Alpha,https://seekingalpha.com/news/3978296-energy-stocks-top-sp-sector-leaderboard-as-oil-price-rises?utm_source=businessinsider&utm_medium=referral
1347.0,6/9/2023 12:08:26 PM,"5 Best Growth Stocks to Invest in Now, According to Analysts – June 2023",TipRanks,/news/stocks/5-best-growth-stocks-to-invest-in-now-according-to-analysts-–-june-2023-1032380637
1348.0,6/9/2023 2:05:06 PM,3 High-Risk Oil Stocks to Sell in June Before They Crash and Burn,InvestorPlace,/news/stocks/3-high-risk-oil-stocks-to-sell-in-june-before-they-crash-and-burn-apa-dvn-cop-1032380992
1349.0,6/13/2023 11:05:19 AM,Piper Sandler Remains a Buy on Conocophillips (COP),TipRanks,/news/stocks/piper-sandler-remains-a-buy-on-conocophillips-cop-1032385682
1350.0,6/17/2023 2:03:59 AM,Does Quality Matter? Diving Into BlackRock’s Quality Factor ETF (BATS:QUAL),TipRanks,/news/stocks/does-quality-matter-diving-into-blackrock-s-quality-factor-etf-bats-qual-1032395310
1351.0,6/20/2023 2:00:19 PM,3 Best Stocks to Sell Before the Next Recession,InvestorPlace,/news/stocks/3-best-stocks-to-sell-before-the-next-recession-1032399349
1352.0,6/20/2023 4:25:04 PM,Crude oil tumbles as China's rate cuts fail to impress,Seeking Alpha,https://seekingalpha.com/news/3981075-crude-oil-tumbles-as-chinas-rate-cuts-fail-to-impress?utm_source=businessinsider&utm_medium=referral
1353.0,6/23/2023 10:47:47 AM,"5 Best Oil Stocks to Invest in Now, According to Analysts – June 2023",TipRanks,/news/stocks/5-best-oil-stocks-to-invest-in-now-according-to-analysts-–-june-2023-1032406595
1354.0,6/23/2023 11:33:50 AM,"Dividend Roundup: Starbucks, Pfizer, ConocoPhillips, Mondelez, and more",Seeking Alpha,https://seekingalpha.com/news/3982333-dividend-roundup-starbucks-pfizer-conocophillips-mondelez-and-more?utm_source=businessinsider&utm_medium=referral
1355.0,6/24/2023 1:15:16 AM,Oregon county sues Big Oil companies for $51B over role in 2021 heat dome,Seeking Alpha,https://seekingalpha.com/news/3982540-oregon-county-sues-big-oil-companies-for-51b-over-role-in-2021-heat-dome?utm_source=businessinsider&utm_medium=referral
1356.0,6/27/2023 1:50:18 AM,"Analysts Are Bullish on Top NA Stocks: Conocophillips (COP), ARC Resources (AETUF)",TipRanks,/news/stocks/analysts-are-bullish-on-top-na-stocks-conocophillips-cop-arc-resources-aetuf-1032410949
1357.0,6/28/2023 8:28:52 PM,3 Energy Stocks That Have Big Investors Running for the Exit,InvestorPlace,/news/stocks/energy-stocks-to-sell-1031588615
1358.0,6/28/2023 8:50:45 PM,"Crude oil, energy stocks rebound after bullish U.S. inventory report",Seeking Alpha,https://seekingalpha.com/news/3983943-crude-oil-energy-stocks-rebound-after-bullish-us-inventory-report?utm_source=businessinsider&utm_medium=referral
1359.0,6/30/2023 12:20:36 PM,3 Energy Stocks That Just Have No More Hope Left,InvestorPlace,/news/stocks/3-energy-stocks-that-just-have-no-more-hope-left-1032420222
1360.0,7/3/2023 12:25:19 PM,"Saudi Arabia to extend oil production cuts by an extra month, lifting prices",Seeking Alpha,https://seekingalpha.com/news/3984926-saudi-arabia-to-extend-oil-production-cuts-by-an-extra-month-lifting-prices?utm_source=businessinsider&utm_medium=referral
1361.0,7/6/2023 9:50:59 PM,"Energy leads all sectors lower, weighed by Exxon's downbeat Q2 outlook",Seeking Alpha,https://seekingalpha.com/news/3986110-energy-leads-all-sectors-lower-weighed-by-exxons-downbeat-q2-outlook?utm_source=businessinsider&utm_medium=referral
1362.0,7/7/2023 3:00:47 PM,What 15 Analyst Ratings Have To Say About ConocoPhillips,Benzinga,/news/stocks/what-15-analyst-ratings-have-to-say-about-conocophillips-1032432284
1363.0,7/7/2023 5:01:36 PM,"Benzinga's Top Ratings Upgrades, Downgrades For July 7, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-july-7-2023-1032432532
1364.0,7/9/2023 12:25:00 AM,Record-breaking U.S. oil production helps thwart Saudi efforts to drive up prices,Seeking Alpha,https://seekingalpha.com/news/3986338-record-breaking-us-oil-production-helps-thwart-saudi-efforts-to-drive-up-prices?utm_source=businessinsider&utm_medium=referral
1365.0,7/9/2023 10:18:14 PM,"Don’t be duped by doomsayers, billionaire Ken Fisher says — this mega-cap-led surge has legs. Here are 3 stocks he’s using to bet on a bounce",TipRanks,/news/stocks/don-t-be-duped-by-doomsayers-billionaire-ken-fisher-says-—-this-mega-cap-led-surge-has-legs-here-are-3-stocks-he-s-using-to-bet-on-a-bounce-1032433512
1366.0,7/13/2023 1:32:20 PM,3 Energy Stocks That AI is Loving in July,InvestorPlace,/news/stocks/3-energy-stocks-that-ai-is-loving-in-july-1032444664
1367.0,7/15/2023 1:51:31 AM,Analysts Have Conflicting Sentiments on These NA Companies: Ovintiv (OVV) and Conocophillips (COP),TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-na-companies-ovintiv-ovv-and-conocophillips-cop-1032448531
1368.0,7/15/2023 11:38:40 PM,"CVX, COP, or SLB: Which Energy Stock is the Best Pick?",TipRanks,/news/stocks/cvx-cop-or-slb-which-energy-stock-is-the-best-pick-1032448743
1369.0,7/17/2023 11:57:03 AM,"Copper, base metals prices sink on weak Chinese economic growth data",Seeking Alpha,https://seekingalpha.com/news/3987952-copper-base-metals-prices-sink-on-weak-chinese-economic-growth-data?utm_source=businessinsider&utm_medium=referral
1370.0,7/18/2023 6:58:38 PM,"ConocoPhillips preferred U.S. oil supermajor at Goldman vs. Exxon, Chevron",Seeking Alpha,https://seekingalpha.com/news/3988494-conocophillips-preferred-us-oil-supermajor-at-goldman-vs-exxon-chevron?utm_source=businessinsider&utm_medium=referral
1371.0,7/20/2023 4:30:13 AM,Analysts Offer Insights on NA Companies: Valero Energy (VLO) and Conocophillips (COP),TipRanks,/news/stocks/analysts-offer-insights-on-na-companies-valero-energy-vlo-and-conocophillips-cop-1032461086
1372.0,7/20/2023 10:50:06 AM,"3 Best Stocks to Buy Now, 7/20/2023, According to Top Analysts",TipRanks,/news/stocks/3-best-stocks-to-buy-now-7-20-2023-according-to-top-analysts-1032462049
1373.0,7/24/2023 11:32:22 AM,The 7 Most Undervalued Energy Stocks to Buy Now: July 2023,InvestorPlace,/news/stocks/the-7-most-undervalued-energy-stocks-to-buy-now-july-2023-1032469770
1374.0,7/24/2023 9:00:46 PM,12 Analysts Have This to Say About ConocoPhillips,Benzinga,/news/stocks/12-analysts-have-this-to-say-about-conocophillips-1032471394
1375.0,7/26/2023 8:45:24 PM,"ETF Winners And Losers: Small-Cap Returns - Oil and Natural Gas Up, ARKW Down Over 5%",Benzinga,/news/stocks/etf-winners-and-losers-small-cap-returns---oil-and-natural-gas-up-arkw-down-over-5-1032481150
1376.0,7/27/2023 4:38:03 PM,7 Millionaire-Maker Sleeper Stocks to Buy Before the Window Closes,InvestorPlace,/news/stocks/7-millionaire-maker-sleeper-stocks-to-buy-before-the-window-closes-1032485819
1377.0,7/28/2023 6:00:40 PM,"Catalyst Watch: Amazon earnings, jobs report, and will Apple talk AI?",Seeking Alpha,https://seekingalpha.com/news/3992944-catalyst-watch-amazon-earnings-jobs-report-and-will-apple-talk-ai?utm_source=businessinsider&utm_medium=referral
1378.0,8/1/2023 8:12:09 PM,The Top 3 Stocks to Buy TOMORROW,InvestorPlace,/news/stocks/the-top-3-stocks-to-buy-tomorrow-1032502480
1379.0,8/2/2023 5:33:53 PM,"ConocoPhillips Q2 earnings on deck, what to expect",Seeking Alpha,https://seekingalpha.com/news/3995455-conocophillips-q2-earnings-in-deck-what-to-expect?utm_source=businessinsider&utm_medium=referral
1380.0,8/3/2023 11:05:49 AM,ConocoPhillips Non-GAAP EPS of $1.84 misses by $0.12,Seeking Alpha,https://seekingalpha.com/news/3996365-conocophillips-non-gaap-eps-of-1_84-misses-0_12?utm_source=businessinsider&utm_medium=referral
1381.0,8/3/2023 11:09:49 AM,ConocoPhillips declares $0.51 dividend,Seeking Alpha,https://seekingalpha.com/news/3996355-conocophillips-declares-0_51-dividend?utm_source=businessinsider&utm_medium=referral
1382.0,8/3/2023 11:57:46 AM,"ConocoPhillips slips after Q2 miss, raises full-year production guidance",Seeking Alpha,https://seekingalpha.com/news/3996456-conocophillips-slips-after-q2-miss-raises-full-year-production-guidance?utm_source=businessinsider&utm_medium=referral
1383.0,8/3/2023 1:07:31 PM,"ConocoPhillips Q2 Profit Decreases, but beats estimates",RTTNews,/news/stocks/conocophillips-q2-profit-decreases-but-beats-estimates-1032512023
1384.0,8/3/2023 9:25:58 PM,Conoco seeking Pacific LNG in supply deals from proposed Mexican export plant,Seeking Alpha,https://seekingalpha.com/news/3997150-conoco-seeking-pacific-lng-in-supply-deals-from-proposed-mexican-export-plant?utm_source=businessinsider&utm_medium=referral
1385.0,8/4/2023 10:01:12 AM,"Analysts Are Bullish on These NA Stocks: Conocophillips (COP), Targa Resources (TRGP)",TipRanks,/news/stocks/analysts-are-bullish-on-these-na-stocks-conocophillips-cop-targa-resources-trgp-1032517303
1386.0,8/4/2023 10:10:28 AM,"Analysts Offer Insights on NA Companies: Chord Energy (CHRD), Conocophillips (COP) and Targa Resources (TRGP)",TipRanks,/news/stocks/analysts-offer-insights-on-na-companies-chord-energy-chrd-conocophillips-cop-and-targa-resources-trgp-1032517297
1387.0,8/4/2023 10:20:46 AM,"Analysts Offer Insights on NA Companies: Aemetis (AMTX), Conocophillips (COP) and Targa Resources (TRGP)",TipRanks,/news/stocks/analysts-offer-insights-on-na-companies-aemetis-amtx-conocophillips-cop-and-targa-resources-trgp-1032517339
1388.0,8/7/2023 10:45:55 AM,7 Dependable Dividend Stocks for Your Retirement,InvestorPlace,/news/stocks/7-dependable-dividend-stocks-for-your-retirement-2-1032523397
1389.0,8/8/2023 8:55:30 AM,Conocophillips (COP) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/conocophillips-cop-receives-a-rating-update-from-a-top-analyst-1032527793
1390.0,8/8/2023 5:35:26 PM,Goldman Sachs Reaffirms Their Buy Rating on Conocophillips (COP),TipRanks,/news/stocks/goldman-sachs-reaffirms-their-buy-rating-on-conocophillips-cop-1032530341
1391.0,8/8/2023 11:38:32 PM,ConocoPhillips to sell new bonds to fund $3B Surmont oil facility buyout,Seeking Alpha,https://seekingalpha.com/news/3999744-conocophillips-to-sell-new-bonds-to-fund-3b-surmont-oil-facility-buyout?utm_source=businessinsider&utm_medium=referral
1392.0,8/13/2023 2:01:44 AM,"Analysts Conflicted on These NA Names: Warrior Met Coal (HCC), Conocophillips (COP) and NexGen Energy (NXE)",TipRanks,/news/stocks/analysts-conflicted-on-these-na-names-warrior-met-coal-hcc-conocophillips-cop-and-nexgen-energy-nxe-1032548423
1393.0,8/14/2023 8:00:36 PM,Analyst Expectations for ConocoPhillips's Future,Benzinga,/news/stocks/analyst-expectations-for-conocophillips-s-future-1032552615
1394.0,8/15/2023 1:47:53 AM,XLE ETF: Get Ready for a Rotation Into Energy,TipRanks,/news/stocks/xle-etf-get-ready-for-a-rotation-into-energy-1032553381
1395.0,8/16/2023 6:16:54 PM,The 3 Most Undervalued Momentum Stocks to Buy Now: August 2023,InvestorPlace,/news/stocks/the-3-most-undervalued-momentum-stocks-to-buy-now-august-2023-1032560941
1396.0,8/17/2023 12:31:00 AM,"IEO: An Underrated Oil ETF with a Nice Dividend, Too",TipRanks,/news/stocks/ieo-an-underrated-oil-etf-with-a-nice-dividend-too-1032561386
1397.0,8/17/2023 9:45:02 PM,U.S. crude oil claws back above $80/bbl; energy the day's only positive sector,Seeking Alpha,https://seekingalpha.com/news/4004193-us-crude-oil-claws-back-above-80bbl-energy-the-days-only-positive-sector?utm_source=businessinsider&utm_medium=referral
1398.0,8/18/2023 4:36:52 AM,"FENY: An Attractive, Ultra-Low-Cost Energy Stock ETF",TipRanks,/news/stocks/feny-an-attractive-ultra-low-cost-energy-stock-etf-1032565294
1399.0,8/19/2023 9:03:10 AM,"Analysts Conflicted on These NA Names: Deutsche Rohstoff AG (DE:DR0), ITM Power (GB:ITM) and Conocophillips (COP)",TipRanks,/news/stocks/analysts-conflicted-on-these-na-names-deutsche-rohstoff-ag-de-dr0-itm-power-gb-itm-and-conocophillips-cop-1032567708
1400.0,8/22/2023 12:25:08 PM,"Copper, iron ore extend gains on upbeat Chinese demand signals, weaker dollar",Seeking Alpha,https://seekingalpha.com/news/4005117-copper-iron-ore-extend-gains-on-upbeat-chinese-demand-signals-weaker-dollar?utm_source=businessinsider&utm_medium=referral
1401.0,8/23/2023 1:35:51 AM,VDE: An Attractive ETF to Capitalize on Energy-Stock Momentum,TipRanks,/news/stocks/vde-an-attractive-etf-to-capitalize-on-energy-stock-momentum-1032574653
1402.0,8/23/2023 8:08:06 PM,VXX Adds $63.85 As Fear Still Pervades Market -  ETF Winners And Losers: Small-Cap Fund Flows,Benzinga,/news/etf/vxx-adds-63-85-as-fear-still-pervades-market---etf-winners-and-losers-small-cap-fund-flows-1032577631
1403.0,8/24/2023 4:52:28 PM,ConocoPhillips on watch at ESG-focused pension funds after oil sands deal,Seeking Alpha,https://seekingalpha.com/news/4006090-conocophillips-on-watch-at-esg-focused-pension-investors-after-oil-sands-deal?utm_source=businessinsider&utm_medium=referral
1404.0,8/25/2023 9:05:42 AM,Conocophillips (COP) Gets a Buy from Wells Fargo,TipRanks,/news/stocks/conocophillips-cop-gets-a-buy-from-wells-fargo-1032582116
1405.0,8/26/2023 5:55:06 AM,DBS Sticks to Their Buy Rating for Conocophillips (COP),TipRanks,/news/stocks/dbs-sticks-to-their-buy-rating-for-conocophillips-cop-1032583884
1406.0,8/28/2023 10:00:28 AM,Buy B-Rated ConocoPhillips Stock for Its Value and Yield,InvestorPlace,/news/stocks/buy-b-rated-conocophillips-stock-for-its-value-and-yield-1032585367
1407.0,8/29/2023 1:48:50 PM,Looking To Trade The Energy Sector Following Exxon's Climate Prediction? This Fund (ERX) Offers 2X Leverage,Benzinga,/news/etf/looking-to-trade-the-energy-sector-following-exxon-s-climate-prediction-this-fund-erx-offers-2x-leverage-1032588673
1408.0,9/6/2023 11:59:44 PM,US Gas Prices Surge to Record Highs — and These Oil Stocks Are Poised to Benefit,TipRanks,/news/stocks/us-gas-prices-surge-to-record-highs-—-and-these-oil-stocks-are-poised-to-benefit-1032610915
1409.0,9/7/2023 9:59:21 PM,COP vs. MPC: Which Energy Stock is Better?,TipRanks,/news/stocks/cop-vs-mpc-which-energy-stock-is-better-1032614516
1410.0,9/11/2023 11:41:19 AM,Copper bounces from three-week low as Chinese currency gains vs. dollar,Seeking Alpha,https://seekingalpha.com/news/4010516-copper-bounces-from-three-week-low-as-chinese-currency-gains-vs-dollar?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1411.0,9/11/2023 8:40:30 PM,Energy stocks look enticing amid continued strength in labor market - Horizon Investments,Seeking Alpha,https://seekingalpha.com/news/4010692-energy-stocks-look-enticing-amid-continued-strength-in-labor-market---horizon-investments?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1412.0,9/14/2023 9:11:52 PM,ConocoPhillips signs regasification deal at Gate LNG terminal in Netherlands,Seeking Alpha,https://seekingalpha.com/news/4012106-conocophillips-signs-regasification-deal-at-gate-lng-terminal-in-netherlands?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1413.0,9/14/2023 10:37:54 PM,The 3 Most Undervalued Momentum Stocks to Buy in September 2023,InvestorPlace,/news/stocks/the-3-most-undervalued-momentum-stocks-to-buy-in-september-2023-1032632015
1414.0,9/18/2023 9:26:28 AM,The 3 Most Undervalued Energy Stocks to Buy in September 2023,InvestorPlace,/news/stocks/the-3-most-undervalued-energy-stocks-to-buy-in-september-2023-1032636169
1415.0,9/19/2023 6:27:02 PM,Riding The $100-Oil Wave: 5 U.S. Energy Stocks With 20% Potential Upside,Benzinga,/news/stocks/riding-the-100-oil-wave-5-u-s-energy-stocks-with-20-potential-upside-1032641178
1416.0,10/1/2023 5:34:56 PM,7 Energy Stocks Set to Explode Higher,InvestorPlace,/news/stocks/7-energy-stocks-set-to-explode-higher-1032668453
1417.0,10/2/2023 12:55:38 PM,Strategic Positioning and Robust Balance Sheet Drive Buy Rating for Conocophillips: An Analysis by Lloyd Byrne,TipRanks,/news/stocks/strategic-positioning-and-robust-balance-sheet-drive-buy-rating-for-conocophillips-an-analysis-by-lloyd-byrne-1032670263
1418.0,10/2/2023 11:00:25 PM,What 15 Analyst Ratings Have To Say About ConocoPhillips,Benzinga,/news/stocks/what-15-analyst-ratings-have-to-say-about-conocophillips-1032671755
1419.0,10/3/2023 10:05:00 PM,SYLD: A ‘Shareholder Yield’ ETF Returning 24% Per Year,TipRanks,/news/stocks/syld-a-shareholder-yield-etf-returning-24-per-year-1032676014
1420.0,10/4/2023 10:24:06 PM,ConocoPhillips Buys Remaining 50% Interest In Surmont ,RTTNews,/news/stocks/conocophillips-buys-remaining-50-interest-in-surmont-1032679360
1421.0,10/7/2023 12:34:45 AM,"COWZ, SYLD: Two Unique ETFs with Scorching Returns ",TipRanks,/news/stocks/cowz-syld-two-unique-etfs-with-scorching-returns -1032685692
1422.0,10/9/2023 1:00:34 PM,Analysts Offer Insights on NA Companies: Conocophillips (COP) and Enterprise Products Partners (EPD),TipRanks,/news/stocks/analysts-offer-insights-on-na-companies-conocophillips-cop-and-enterprise-products-partners-epd-1032688816
1423.0,10/9/2023 7:11:36 PM,"Stocks Halt Gains, Oil, Treasuries Rally As Investors React to Israel-Hamas Conflict: What's Driving Markets Monday?",Benzinga,/news/etf/stocks-halt-gains-oil-treasuries-rally-as-investors-react-to-israel-hamas-conflict-what-s-driving-markets-monday-1032689801
1424.0,10/11/2023 12:00:21 PM,The 3 Hottest Energy Stocks to Invest in Right Now,InvestorPlace,/news/stocks/the-3-hottest-energy-stocks-to-invest-in-right-now-1032696312
1425.0,10/11/2023 5:44:53 PM,"Emerging Market Shares Look ""Very Cheap"" While Tech Stocks Are Also A Buy, Says Citi Analyst",Benzinga,/news/stocks/emerging-market-shares-look-very-cheap-while-tech-stocks-are-also-a-buy-says-citi-analyst-1032697490
1426.0,10/13/2023 8:36:56 AM,"Hold Rating on Conocophillips: A Deep Dive into Financial Outlook, Capital Expenditures, and Future Strategies",TipRanks,/news/stocks/hold-rating-on-conocophillips-a-deep-dive-into-financial-outlook-capital-expenditures-and-future-strategies-1032703080
1427.0,10/13/2023 10:32:17 AM,"Analysts’ Opinions Are Mixed on These NA Stocks: Fusion Fuel Green (HTOO), Conocophillips (COP) and Bloom Energy (BE)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-na-stocks-fusion-fuel-green-htoo-conocophillips-cop-and-bloom-energy-be-1032703372
1428.0,10/13/2023 7:53:36 PM,"US Stocks Falter, Oil, Gold Rally As Israel-Hamas Conflict Escalates: What's Driving Markets Friday?",Benzinga,/news/etf/us-stocks-falter-oil-gold-rally-as-israel-hamas-conflict-escalates-what-s-driving-markets-friday-1032704837
1429.0,10/17/2023 12:34:04 AM,The 7 Best Oil Stocks To Buy Now: October 2023,InvestorPlace,/news/stocks/the-7-best-oil-stocks-to-buy-now-october-2023-1032710097
1430.0,10/17/2023 1:13:42 PM,The 7 Best Energy Stocks to Buy Now: October 2023,InvestorPlace,/news/stocks/the-7-best-energy-stocks-to-buy-now-october-2023-1032712675
1431.0,10/17/2023 9:29:28 PM,Several North American Oil & Gas Exploration And Production Companies Downgraded Amid Current Environment: Here's Why,Benzinga,/news/stocks/several-north-american-oil-gas-exploration-and-production-companies-downgraded-amid-current-environment-here-s-why-1032713980
1432.0,10/18/2023 12:56:19 AM,Buy Rating for Conocophillips: Underestimated Permian Gains and Potential ICC Award Resolution Bolster Stock Outlook,TipRanks,/news/stocks/buy-rating-for-conocophillips-underestimated-permian-gains-and-potential-icc-award-resolution-bolster-stock-outlook-1032714324
1433.0,10/18/2023 5:01:00 PM,13 Analysts Have This to Say About ConocoPhillips,Benzinga,/news/stocks/13-analysts-have-this-to-say-about-conocophillips-1032717761
1434.0,10/23/2023 1:37:50 PM,Chevron Just Made a Huge Bet on Rising Oil Prices. CVX Stock Is Down.,InvestorPlace,/news/stocks/chevron-just-made-a-huge-bet-on-rising-oil-prices-cvx-stock-is-down-1032729041
1435.0,10/27/2023 10:33:58 PM,"Bears Roam Wall Street As Middle East Conflict, Earnings Outlook Raise Concerns Despite Strong Q3 US Economic Growth: This Week In Markets",Benzinga,/news/etf/bears-roam-wall-street-as-middle-east-conflict-earnings-outlook-raise-concerns-despite-strong-q3-us-economic-growth-this-week-in-markets-1032749881
1436.0,11/2/2023 12:46:26 PM,"ConocoPhillips Q3 Profit Down, Adj. EPS Beats View; Lifts FY23 Production Guidance ",RTTNews,/news/stocks/conocophillips-q3-profit-down-adj-eps-beats-view-lifts-fy23-production-guidance-1032769946
1437.0,11/2/2023 6:58:06 PM,"Green Wave Boosts Stocks, Bonds As Traders Embrace Fed's Stance, Await Apple Earnings: What's Driving Markets Thursday?",Benzinga,/news/etf/green-wave-boosts-stocks-bonds-as-traders-embrace-fed-s-stance-await-apple-earnings-what-s-driving-markets-thursday-1032771843
1438.0,11/3/2023 10:30:43 AM,"Analysts Offer Insights on NA Companies: EOG Resources (EOG), Valero Energy (VLO) and Conocophillips (COP)",TipRanks,/news/stocks/analysts-offer-insights-on-na-companies-eog-resources-eog-valero-energy-vlo-and-conocophillips-cop-1032777771
1439.0,11/3/2023 12:28:13 PM,Scotiabank Keeps Their Hold Rating on Conocophillips (COP),TipRanks,/news/stocks/scotiabank-keeps-their-hold-rating-on-conocophillips-cop-1032778068
1440.0,11/3/2023 12:33:46 PM,Why These 7 Overlooked Value Stocks Could Be Your Golden Opportunity,InvestorPlace,/news/stocks/why-these-7-overlooked-value-stocks-could-be-your-golden-opportunity-1032776108
1441.0,11/6/2023 6:40:06 AM,"Analysts’ Opinions Are Mixed on These NA Stocks: Sunoco (SUN), Conocophillips (COP) and Cheniere Energy (LNG)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-na-stocks-sunoco-sun-conocophillips-cop-and-cheniere-energy-lng-1032783453
1442.0,11/6/2023 6:40:08 AM,Conocophillips’ Solid Performance and Future Outlook Warrant a Hold Rating: An Analysis by Nitin Kumar CFA,TipRanks,/news/stocks/conocophillips-solid-performance-and-future-outlook-warrant-a-hold-rating-an-analysis-by-nitin-kumar-cfa-1032783452
1443.0,11/7/2023 2:25:45 AM,Conocophillips (COP) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/conocophillips-cop-receives-a-rating-update-from-a-top-analyst-1032788213
1444.0,11/7/2023 5:56:07 AM,DBS Sticks to Their Buy Rating for Conocophillips (COP),TipRanks,/news/stocks/dbs-sticks-to-their-buy-rating-for-conocophillips-cop-1032789280
