,datetime,title,source,link,sentiment_class,sentiment_score
1935,7/28/2022 4:02:05 PM,"DGAP-News: COMCAST OPENS XFINITY STORE IN SPRINGFIELD, OREGON",EQS Group,/news/stocks/dgap-news-comcast-opens-xfinity-store-in-springfield-oregon-1031626357,positive,0.8814740777015686
1936,7/28/2022 5:45:01 PM,"Meta, Charter Communications, Southwest Airlines And Some Other Big Stocks Moving Lower On Thursday",Benzinga,/news/stocks/meta-charter-communications-southwest-airlines-and-some-other-big-stocks-moving-lower-on-thursday-1031626675,neutral,0.96595299243927
1937,7/29/2022 3:37:53 PM,"Charter earnings beat Street, but broadband subscribers decline",Seeking Alpha,https://seekingalpha.com/news/3863282-charter-earnings-beat-street-but-broadband-subscribers-decline?utm_source=businessinsider&utm_medium=referral,negative,0.7812590599060059
1938,7/29/2022 3:40:14 PM,Apple To $185? Plus This Analyst Lowers Price Target On Intel,Benzinga,/news/stocks/apple-to-185-plus-this-analyst-lowers-price-target-on-intel-1031630246,positive,0.8186636567115784
1939,7/29/2022 4:31:04 PM,"Benzinga's Top Ratings Upgrades, Downgrades For July 29, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-july-29-2022-1031630399,positive,0.5336975455284119
1940,7/29/2022 8:06:24 PM,Analyst Ratings for Comcast,Benzinga,/news/stocks/analyst-ratings-for-comcast-1031630819,positive,0.9244461059570312
1941,7/29/2022 8:07:02 PM,DC's 'Super-Pets' to leap atop box office with single bound,Seeking Alpha,https://seekingalpha.com/news/3863406-dcs-super-pets-to-leap-atop-box-office-with-single-bound?utm_source=businessinsider&utm_medium=referral,negative,0.6059996485710144
1942,7/30/2022 2:05:00 PM,"Communications stocks dip for week, sunk by earnings from cablecos, Meta",Seeking Alpha,https://seekingalpha.com/news/3863470-communications-stocks-dip-for-week-sunk-by-earnings-from-cablecos-meta?utm_source=businessinsider&utm_medium=referral,neutral,0.9619647860527039
1943,7/31/2022 2:05:00 PM,'Stranger Things' finale puts up scary streaming numbers again,Seeking Alpha,https://seekingalpha.com/news/3863473-stranger-things-finale-puts-up-scary-streaming-numbers-again?utm_source=businessinsider&utm_medium=referral,neutral,0.6403951644897461
1944,8/1/2022 1:48:39 PM,Airbnb To $145? Here Are 5 Other Price Target Changes For Monday,Benzinga,/news/stocks/airbnb-to-145-here-are-5-other-price-target-changes-for-monday-1031635040,positive,0.9217191934585571
1945,8/1/2022 4:22:46 PM,"Benzinga's Top Ratings Upgrades, Downgrades For August 1, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-august-1-2022-1031635852,positive,0.5544854998588562
1946,8/2/2022 3:41:04 PM,DGAP-News: A Million Dollars Will Level Up Thousands of Houston Area Residents Out of Digital Divide,EQS Group,/news/stocks/dgap-news-a-million-dollars-will-level-up-thousands-of-houston-area-residents-out-of-digital-divide-1031640357,negative,0.6343625783920288
1947,8/5/2022 4:43:02 PM,"Benzinga's Top Ratings Upgrades, Downgrades For August 5, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-august-5-2022-1031656054,positive,0.5253787636756897
1948,8/5/2022 10:58:46 PM,Sony's 'Bullet Train' makes tracks for end of summer movie season,Seeking Alpha,https://seekingalpha.com/news/3868498-sonys-bullet-train-makes-tracks-for-end-of-summer-movie-season?utm_source=businessinsider&utm_medium=referral,positive,0.9282360076904297
1949,8/7/2022 2:03:29 PM,"'Stranger Things' keeps trucking in ratings, but Amazon draws some streaming eyes",Seeking Alpha,https://seekingalpha.com/news/3868524-stranger-things-keeps-trucking-in-ratings-but-amazon-draws-some-streaming-eyes?utm_source=businessinsider&utm_medium=referral,neutral,0.7958231568336487
1950,8/7/2022 9:01:15 PM,This Sector Has The Worst Q2 Earnings Results... So Far,Benzinga,/news/stocks/this-sector-has-the-worst-q2-earnings-results-so-far-1031657941,neutral,0.9717063903808594
1951,8/8/2022 6:50:02 PM,"'Bullet Train's' $30M opening tracks, and 'Maverick' gets a milestone",Seeking Alpha,https://seekingalpha.com/news/3869067-bullet-trains-30m-opening-tracks-and-maverick-gets-a-milestone?utm_source=businessinsider&utm_medium=referral,negative,0.7972882986068726
1952,8/9/2022 4:36:45 PM,Walmart weighs bundling major streamer into its membership offering - NYT,Seeking Alpha,https://seekingalpha.com/news/3869924-walmart-weighs-bundling-major-streamer-into-its-membership-offering-nyt?utm_source=businessinsider&utm_medium=referral,positive,0.8157866597175598
1953,8/9/2022 7:30:21 PM,Smart Money: 3 Undervalued Stocks on My Radar Right Now,InvestorPlace,/news/stocks/smart-money-3-undervalued-stocks-on-my-radar-right-now-1031667437,positive,0.7692934274673462
1954,8/10/2022 2:14:35 PM,WMT Stock Alert: What to Know as Walmart Seeks Out a Streaming Deal,InvestorPlace,/news/stocks/wmt-stock-alert-what-to-know-as-walmart-seeks-out-a-streaming-deal-1031671231,positive,0.9331258535385132
1955,8/10/2022 8:20:24 PM,Disney jumps 5% as Parks surge leads easy third-quarter earnings beat,Seeking Alpha,https://seekingalpha.com/news/3871038-disney-jumps-5-as-parks-surge-leads-easy-third-quarter-earnings-beat?utm_source=businessinsider&utm_medium=referral,negative,0.861406683921814
1956,8/12/2022 10:18:30 PM,YouTube eyeing 'channel store' video market to offer other streamers - WSJ,Seeking Alpha,https://seekingalpha.com/news/3872577-youtube-eyeing-channel-store-video-market-to-offer-other-streamers-wsj?utm_source=businessinsider&utm_medium=referral,positive,0.6868200302124023
1957,8/14/2022 2:03:00 PM,"Streaming ratings show still more eyeballs for 'Stranger Things,' Amazon hits",Seeking Alpha,https://seekingalpha.com/news/3872571-streaming-ratings-show-still-more-eyeballs-for-stranger-things-amazon-hits?utm_source=businessinsider&utm_medium=referral,positive,0.7283189296722412
1958,8/15/2022 2:18:25 PM,Analyst Ratings for Comcast,Benzinga,/news/stocks/analyst-ratings-for-comcast-1031683781,positive,0.9244461059570312
1959,8/15/2022 2:38:34 PM,This Analyst Boosts Price Target On Dillard's; Also Check Out Some Other Big PT Changes,Benzinga,/news/stocks/this-analyst-boosts-price-target-on-dillard-s-also-check-out-some-other-big-pt-changes-1031683898,positive,0.6636427044868469
1960,8/15/2022 4:12:45 PM,"Benzinga's Top Ratings Upgrades, Downgrades For August 15, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-august-15-2022-1031684271,positive,0.514877438545227
1961,8/16/2022 3:11:05 PM,Paramount Global (PARA) Stock Gains on Walmart Streaming Deal,InvestorPlace,/news/stocks/paramount-global-para-stock-gains-on-walmart-streaming-deal-1031687727,negative,0.9052252173423767
1962,8/16/2022 5:05:06 PM,"DGAP-News: Comcast Donates 50 Laptops and $20,000 to Family Promise to Advance Digital Equity in Spokane",EQS Group,/news/stocks/dgap-news-comcast-donates-50-laptops-and-20-000-to-family-promise-to-advance-digital-equity-in-spokane-1031687717,positive,0.5319162607192993
1963,8/16/2022 7:34:53 PM,How Billionaire Dan Loeb Thinks He Can Transform Disney (DIS) Stock,InvestorPlace,/news/stocks/how-billionaire-dan-loeb-thinks-he-can-transform-disney-dis-stock-1031688235,positive,0.9225283265113831
1964,8/18/2022 10:00:26 AM,7 Speculative Stocks to Buy If You Believe the Rumors,InvestorPlace,/news/stocks/7-speculative-stocks-to-buy-if-you-believe-the-rumors-1031692337,positive,0.928985595703125
1965,8/18/2022 2:04:14 PM,"Big Ten sets multibillion-dollar media deal with CBS, NBC, Fox",Seeking Alpha,https://seekingalpha.com/news/3874653-big-ten-sets-multibillion-dollar-media-deal-with-cbs-nbc-fox?utm_source=businessinsider&utm_medium=referral,negative,0.559287965297699
1966,8/19/2022 2:35:14 PM,"Benzinga Before The Bell: Tesla's Autopilot Attracts Regulatory Ire Again, Roblox Poaches Meta Official, Snap Cancels Drone Project And Other Top Financial Stories Friday, August 19",Benzinga,/news/stocks/benzinga-before-the-bell-tesla-s-autopilot-attracts-regulatory-ire-again-roblox-poaches-meta-official-snap-cancels-drone-project-and-other-top-financial-stories-friday-august-19-1031695329,neutral,0.6267867684364319
1967,8/21/2022 2:03:00 PM,Streaming takes over as top use of TV viewing,Seeking Alpha,https://seekingalpha.com/news/3875193-streaming-takes-over-as-top-use-of-tv-viewing?utm_source=businessinsider&utm_medium=referral,positive,0.9319037199020386
1968,8/22/2022 4:30:07 PM,DGAP-News: COMCAST IS ROLLING OUT MULTI-GIG INTERNET SPEEDS TO COLORADO SPRINGS HOMES AND BUSINESSES,EQS Group,/news/stocks/dgap-news-comcast-is-rolling-out-multi-gig-internet-speeds-to-colorado-springs-homes-and-businesses-1031698367,positive,0.7695207595825195
1969,8/23/2022 4:51:52 PM,"NBC Sports Washington network selling to owner of Wizards, Capitals",Seeking Alpha,https://seekingalpha.com/news/3875904-nbc-sports-washington-network-selling-to-owner-of-wizards-capitals?utm_source=businessinsider&utm_medium=referral,positive,0.9235579967498779
1970,8/23/2022 5:00:00 PM,MONUMENTAL SPORTS & ENTERTAINMENT TO ACQUIRE FULL OWNERSHIP OF NBC SPORTS WASHINGTON,PR Newswire,/news/stocks/monumental-sports-entertainment-to-acquire-full-ownership-of-nbc-sports-washington-1031701041,positive,0.9321556687355042
1971,8/23/2022 5:09:50 PM,Monumental Sports & Entertainment To Buy Full Ownership Of NBC Sports Washington ,RTTNews,/news/stocks/monumental-sports-entertainment-to-buy-full-ownership-of-nbc-sports-washington-1031701063,positive,0.9342895150184631
1972,8/23/2022 6:25:49 PM,"Xfinity Mobile's Price Cut Is A Positive For Comcast Versus Premium Providers Verizon, AT&T, Analyst Says",Benzinga,/news/stocks/xfinity-mobile-s-price-cut-is-a-positive-for-comcast-versus-premium-providers-verizon-at-t-analyst-says-1031701295,negative,0.9339056611061096
1973,8/25/2022 8:11:06 AM,"Top 5 Streaming Services: Apple TV Enters Top 5, HBO Max loses Spot",TipRanks,/news/stocks/top-5-streaming-services-apple-tv-enters-top-5-hbo-max-loses-spot-1031705096,neutral,0.908958911895752
1974,8/28/2022 2:02:00 PM,"Netflix rolls, sweeping streaming ratings again with help from 'Virgin River'",Seeking Alpha,https://seekingalpha.com/news/3877230-netflix-rolls-sweeping-streaming-ratings-again-with-help-from-virgin-river?utm_source=businessinsider&utm_medium=referral,negative,0.941817045211792
1975,8/31/2022 6:08:24 PM,2 Internet Service Stocks in Focus as Competition Heats Up,TipRanks,/news/stocks/2-internet-service-stocks-in-focus-as-competition-heats-up-1031717276,negative,0.46813490986824036
1976,9/3/2022 1:31:00 PM,Box office: Everything old is new again?,Seeking Alpha,https://seekingalpha.com/news/3880147-box-office-everything-old-is-new-again?utm_source=businessinsider&utm_medium=referral,positive,0.860127866268158
1977,9/5/2022 3:16:11 PM,Comcast- Paramount JV SkyShowtime To Be Launched In Europe On Sept. 20 ,RTTNews,/news/stocks/comcast-paramount-jv-skyshowtime-to-be-launched-in-europe-on-sept-20-1031724352,positive,0.9224186539649963
1978,9/5/2022 10:12:40 PM,"'Jaws' To The Rescue: $3 Movie Ticket Promotion Boosts Attendance For AMC And Others, Led By Older Titles",Benzinga,/news/stocks/jaws-to-the-rescue-3-movie-ticket-promotion-boosts-attendance-for-amc-and-others-led-by-older-titles-1031724750,negative,0.9488368630409241
1979,9/8/2022 1:12:45 PM,Game On: These Stocks Could Benefit Big-Time from the NFL Season,TipRanks,/news/stocks/game-on-these-stocks-could-benefit-big-time-from-the-nfl-season-1031732243,negative,0.9181166887283325
1980,9/8/2022 6:00:44 PM,The 7 Best Utility Stocks to Buy Now,InvestorPlace,/news/stocks/best-utility-stocks-1031622750,positive,0.8762317299842834
1981,9/11/2022 2:02:00 PM,'Sandman' keeps Netflix in streaming-ratings lead as 'Stranger Things' withdraws,Seeking Alpha,https://seekingalpha.com/news/3881785-sandman-keeps-netflix-in-streaming-ratings-lead-as-stranger-things-withdraws?utm_source=businessinsider&utm_medium=referral,positive,0.46055224537849426
1982,9/11/2022 8:20:19 PM,Disney CEO said to reject Third Point call for ESPN spin off  (update),Seeking Alpha,https://seekingalpha.com/news/3881816-disney-ceo-said-to-reject-third-point-call-for-espn-spin-off-report?utm_source=businessinsider&utm_medium=referral,positive,0.867120087146759
1983,9/12/2022 4:05:06 PM,"DGAP-News: OOKLA® NAMES XFINITY THE FASTEST INTERNET 
PROVIDER IN OREGON",EQS Group,/news/stocks/dgap-news-ookla-174-names-xfinity-the-fastest-internet-provider-in-oregon-1031737588,negative,0.8368368148803711
1984,9/12/2022 6:11:00 PM,Where Comcast Stands With Analysts,Benzinga,/news/stocks/where-comcast-stands-with-analysts-1031737914,positive,0.9418870210647583
1985,9/12/2022 8:00:09 PM,DGAP-News: COMCAST PARTNERS WITH CITY OF TACOMA TO ADVANCE DIGITAL EQUITY EFFORTS ACROSS THE SOUTH PUGET SOUND REGION,EQS Group,/news/stocks/dgap-news-comcast-partners-with-city-of-tacoma-to-advance-digital-equity-efforts-across-the-south-puget-sound-region-1031738107,negative,0.8899044990539551
1986,9/13/2022 1:36:56 AM,"23 Things That Didn't Exist When Tom Brady Entered The NFL: Tesla, Bitcoin, iPhones, Social Media And More",Benzinga,/news/stocks/23-things-that-didn-t-exist-when-tom-brady-entered-the-nfl-tesla-bitcoin-iphones-social-media-and-more-1031738479,positive,0.9349623322486877
1987,9/14/2022 2:34:29 PM,Comcast Raises Share Buy Back Authorization To $20 Bln; Stock Up In Pre-market ,RTTNews,/news/stocks/comcast-raises-share-buy-back-authorization-to-20-bln-stock-up-in-pre-market-1031742649,negative,0.9300666451454163
1988,9/14/2022 2:44:16 PM,Comcast (CMCSA) Stock Pops on Share Buyback News,InvestorPlace,/news/stocks/comcast-cmcsa-stock-pops-on-share-buyback-news-1031743265,positive,0.9336056113243103
1989,9/14/2022 3:14:51 PM,Twilio (TWLO) Stock Gains 6% on Layoff News,InvestorPlace,/news/stocks/twilio-twlo-stock-gains-6-on-layoff-news-1031743360,negative,0.8471287488937378
1990,9/14/2022 6:05:05 PM,"DGAP-News: 100 Small Businesses Owned by Women and People of Color in Oakland Will Have the Opportunity to Receive $10,000 from Comcast RISE",EQS Group,/news/stocks/dgap-news-100-small-businesses-owned-by-women-and-people-of-color-in-oakland-will-have-the-opportunity-to-receive-10-000-from-comcast-rise-1031743464,negative,0.7427581548690796
1991,9/14/2022 9:52:56 PM,"Disney CEO: Banking on ESPN, ready for ad-free streaming",Seeking Alpha,https://seekingalpha.com/news/3882878-disney-ceo-banking-on-espn-ready-for-ad-free-streaming?utm_source=businessinsider&utm_medium=referral,positive,0.8298721313476562
1992,9/16/2022 3:02:08 PM,DGAP-News: Comcast RISE Awards 14 Small Businesses in Oregon/SW Washington with Technology Upgrades and Marketing Resources,EQS Group,/news/stocks/dgap-news-comcast-rise-awards-14-small-businesses-in-oregon-sw-washington-with-technology-upgrades-and-marketing-resources-1031748236,negative,0.8854978680610657
1993,9/16/2022 9:56:06 PM,3 Promising Stocks Under $2 Worth Snapping Up Now,InvestorPlace,/news/stocks/3-promising-stocks-under-2-worth-snapping-up-now-1031749035,negative,0.46635618805885315
1994,9/18/2022 2:02:00 PM,Streaming gains share of TV time again even as usage dips,Seeking Alpha,https://seekingalpha.com/news/3883561-streaming-gains-share-of-tv-time-again-even-as-usage-dips?utm_source=businessinsider&utm_medium=referral,negative,0.8367722034454346
1995,9/19/2022 10:25:54 AM,Morgan Stanley's quant screen chooses dividend stocks to own and avoid,Seeking Alpha,https://seekingalpha.com/news/3883594-morgan-stanleys-quant-screen-chooses-best-dividend-stocks-to-own-and-avoid?utm_source=businessinsider&utm_medium=referral,positive,0.9515529274940491
1996,9/19/2022 3:01:48 PM,"Elon Musk's Tesla Sued, 'Black Swan' Author Calls Bitcoin Tumor, FDA Okays Most-Expensive Drug And More: 5 Key Stories You May Have Missed From The Weekend",Benzinga,/news/stocks/elon-musk-s-tesla-sued-black-swan-author-calls-bitcoin-tumor-fda-okays-most-expensive-drug-and-more-5-key-stories-you-may-have-missed-from-the-weekend-1031750748,positive,0.8815765380859375
1997,9/20/2022 9:31:00 PM,Monumental Sports & Entertainment Completes Acquisition of NBC Sports Washington,PR Newswire,/news/stocks/monumental-sports-entertainment-completes-acquisition-of-nbc-sports-washington-1031754826,positive,0.928041934967041
1998,9/23/2022 2:23:03 PM,"A Bill Is Underway To Compel Google, Facebook And Other Tech Platforms To Share Revenue With Media Organizations",Benzinga,/news/stocks/a-bill-is-underway-to-compel-google-facebook-and-other-tech-platforms-to-share-revenue-with-media-organizations-1031761708,positive,0.766765296459198
1999,9/26/2022 12:14:29 PM,"C3.ai, Ollie’s Bargain Outlet, Comcast: Analysts have a 100% Track Record on These Stocks",TipRanks,/news/stocks/c3-ai-ollie-s-bargain-outlet-comcast-analysts-have-a-100-track-record-on-these-stocks-1031764601,positive,0.8158841729164124
2000,9/26/2022 7:30:09 PM,EQS-News: CITY OF SEATTLE PARTNERS WITH COMCAST TO ANNOUNCE $1 MILLION IN GRANTS TO LOCAL SMALL BUSINESSES,EQS Group,/news/stocks/eqs-news-city-of-seattle-partners-with-comcast-to-announce-1-million-in-grants-to-local-small-businesses-1031765354,negative,0.930819034576416
2001,9/26/2022 8:55:22 PM,"He Placed A $65,000 NFL, College Football Bet And Locked In $1.2M, Then Risked It All For A Shot At $3M...Did It Pay Off?",Benzinga,/news/stocks/he-placed-a-65-000-sports-bet-and-locked-in-1-2m-then-risked-it-all-for-a-shot-at-3m-did-it-pay-off-1031765429,positive,0.8562296032905579
2002,9/27/2022 12:35:31 PM,Comcast (CMCSA) Receives a Buy from Credit Suisse,TipRanks,/news/stocks/comcast-cmcsa-receives-a-buy-from-credit-suisse-1031766986,positive,0.6469413638114929
2003,9/27/2022 3:00:07 PM,"EQS-News: COMCAST TO OPEN NEW XFINITY STORE IN EDINA, MINNESOTA",EQS Group,/news/stocks/eqs-news-comcast-to-open-new-xfinity-store-in-edina-minnesota-1031767164,positive,0.6366746425628662
2004,9/28/2022 3:36:52 PM,Amazon To $170? Plus Canaccord Genuity Cuts PT On BlackBerry,Benzinga,/news/stocks/amazon-to-170-plus-canaccord-genuity-cuts-pt-on-blackberry-1031770347,positive,0.7716602087020874
2005,9/28/2022 7:08:35 PM,Warner Bros. Discovery's Zaslav: 'We are not for sale' - report,Seeking Alpha,https://seekingalpha.com/news/3886859-warner-bros-discoverys-zaslav-we-are-not-for-sale-report?utm_source=businessinsider&utm_medium=referral,positive,0.930647611618042
2006,9/29/2022 4:07:29 PM,What 14 Analyst Ratings Have To Say About Comcast,Benzinga,/news/stocks/what-14-analyst-ratings-have-to-say-about-comcast-1031773336,positive,0.9344410300254822
2007,9/29/2022 4:45:09 PM,Wolfe Research Keeps Their Sell Rating on Comcast (CMCSA),TipRanks,/news/stocks/wolfe-research-keeps-their-sell-rating-on-comcast-cmcsa-1031773774,positive,0.93704754114151
2008,9/29/2022 6:05:13 PM,EQS-News: EVERGREEN GOODWILL PARTNERS WITH COMCAST TO OPEN NEW HIGH-TECH COMMUNITY LEARNING SPACE FOR EDUCATION AND JOB TRAINING RESOURCES IN BELLINGHAM,EQS Group,/news/stocks/eqs-news-evergreen-goodwill-partners-with-comcast-to-open-new-high-tech-community-learning-space-for-education-and-job-training-resources-in-bellingham-1031773664,negative,0.8521493077278137
2009,10/2/2022 2:16:00 PM,Amazon's pricey 'Rings of Power' dominates streaming viewing with debut,Seeking Alpha,https://seekingalpha.com/news/3887685-amazons-pricey-rings-of-power-dominates-streaming-viewing-with-debut?utm_source=businessinsider&utm_medium=referral,positive,0.6886368989944458
2010,10/3/2022 5:56:24 PM,"EQS-News: STARTING TODAY, SMALL BUSINESSES IN KING AND PIERCE COUNTIES MAY APPLY FOR $10,000 GRANTS FROM COMCAST RISE",EQS Group,/news/stocks/eqs-news-starting-today-small-businesses-in-king-and-pierce-counties-may-apply-for-10-000-grants-from-comcast-rise-1031779411,negative,0.6919932961463928
2011,10/4/2022 12:40:24 PM,Analysts Offer Insights on Services Companies: Carnival (CCL) and Comcast (CMCSA),TipRanks,/news/stocks/analysts-offer-insights-on-services-companies-carnival-ccl-and-comcast-cmcsa-1031781584,positive,0.9208131432533264
2012,10/5/2022 3:20:05 PM,"EQS-News: COMCAST OPENS XFINITY STORE IN BEAVERTON, OREGON",EQS Group,/news/stocks/eqs-news-comcast-opens-xfinity-store-in-beaverton-oregon-1031784736,positive,0.8727268576622009
2013,10/7/2022 3:19:42 PM,Without 'The Apprentice' There Would Be No President Trump: New Book Details How Reality TV Helped Him Win In 2016,Benzinga,/news/stocks/without-the-apprentice-there-would-be-no-president-trump-new-book-details-how-reality-tv-helped-him-win-in-2016-1031790088,positive,0.9066895246505737
2014,10/7/2022 4:18:19 PM,'I Want You To Bet Against Me': Jim Cramer Calls Out New Inverse ETF With His 42 Years Of Success,Benzinga,/news/etf/i-want-you-to-bet-against-me-jim-cramer-calls-out-new-inverse-etf-with-his-42-years-of-success-1031790268,positive,0.7824666500091553
2015,10/7/2022 5:14:56 PM,EQS-News: COMCAST OPENS NEW XFINITY STORE IN BURLINGTON,EQS Group,/news/stocks/eqs-news-comcast-opens-new-xfinity-store-in-burlington-1031790386,positive,0.765712559223175
2016,10/7/2022 9:32:05 PM,"This Most 'Attractive' Media Acquisition Target Worth 'Well Above' MGM's $8.5B Sale To Amazon In A Deal, Analysts Speculate",Benzinga,/news/stocks/this-most-attractive-media-acquisition-target-worth-well-above-mgm-s-8-5b-sale-to-amazon-in-a-deal-analysts-speculate-1031790793,negative,0.9167004227638245
2017,10/9/2022 2:02:00 PM,"Streaming spreads the wealth, as several shows hit 1B minutes",Seeking Alpha,https://seekingalpha.com/news/3889821-streaming-spreads-the-wealth-as-several-shows-hit-1b-minutes?utm_source=businessinsider&utm_medium=referral,positive,0.6656814813613892
2018,10/12/2022 2:24:44 PM,Comcast Names Mike Cavanagh President - Quick Facts ,RTTNews,/news/stocks/comcast-names-mike-cavanagh-president-quick-facts-1031799416,positive,0.9477049112319946
2019,10/12/2022 6:37:09 PM,"Analysts See Meta Connect Shows Progress With Partnerships, Admire Mark Zuckerberg's Vision",Benzinga,/news/stocks/analysts-see-meta-connect-shows-progress-with-partnerships-admire-mark-zuckerberg-s-vision-1031800501,negative,0.9291534423828125
2020,10/13/2022 11:52:02 AM,"Jim Cramer's Take On The Biggest Losers Of Nasdaq 100: 'If You're Living In A House Of Pain, You Should Move'",Benzinga,/news/stocks/jim-cramer-s-take-on-the-biggest-losers-of-nasdaq-100-if-you-re-living-in-a-house-of-pain-you-should-move-1031802289,positive,0.785896897315979
2021,10/13/2022 4:05:37 PM,"Benzinga's Top Ratings Upgrades, Downgrades For October 13, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-october-13-2022-1031803524,positive,0.5278480648994446
2022,10/13/2022 8:58:11 PM,"US Cable Is Down But Not Out. Favorable Cash Flow Is The Silver Lining, Comcast Analyst Says",Benzinga,/news/stocks/us-cable-is-down-but-not-out-favorable-cash-flow-is-the-silver-lining-comcast-analyst-says-1031804298,neutral,0.6970701813697815
2023,10/14/2022 3:34:22 PM,7 Little-Known Stocks With Millionaire-Maker Potential,InvestorPlace,/news/stocks/7-little-known-stocks-with-millionaire-maker-potential-1031806609,positive,0.9220482707023621
2024,10/14/2022 4:49:25 PM,"Jim Cramer Slams Inverse ETF Targeting His Stock Picks, 6 Days After Making His 'Only Comments'",Benzinga,/news/etf/jim-cramer-slams-inverse-etf-targeting-his-stock-picks-6-days-after-making-his-only-comments-1031806501,positive,0.4971463084220886
2025,10/15/2022 2:02:00 PM,Netflix looks for reversal of fortunes by joining the streaming ad party,Seeking Alpha,https://seekingalpha.com/news/3891567-netflix-looks-for-reversal-of-fortunes-by-joining-the-streaming-ad-party?utm_source=businessinsider&utm_medium=referral,positive,0.7998443841934204
2026,10/16/2022 2:03:27 PM,Netflix's 'Cobra Kai' kicks over streaming-show rivals,Seeking Alpha,https://seekingalpha.com/news/3891603-netflixs-cobra-kai-kicks-over-streaming-show-rivals?utm_source=businessinsider&utm_medium=referral,positive,0.6564875245094299
2027,10/17/2022 2:30:35 PM,"News Corp and Fox Corp's Possible Consolidation, Faster Lead Times For iPhone 14 Models, Kanye West Buys Conservative Social Media Platform, Twitter Prepares Tackling Spread Of Misinformation:",Benzinga,/news/stocks/news-corp-and-fox-corp-s-possible-consolidation-faster-lead-times-for-iphone-14-models-kanye-west-buys-conservative-social-media-platform-twitter-prepares-tackling-spread-of-misinformation-top-stories-monday-oct-17-1031809898,positive,0.6348415017127991
2028,10/17/2022 5:32:26 PM,Where Comcast Stands With Analysts,Benzinga,/news/stocks/where-comcast-stands-with-analysts-1031810553,positive,0.9418870210647583
2029,10/17/2022 5:35:56 PM,Royalty Checks Help Her Sleep: Harry Potter Author J.K. Rowling Brushes Off Fan Backlash,Benzinga,/news/stocks/royalty-checks-help-her-sleep-harry-potter-author-j-k-rowling-brushes-off-fan-backlash-1031810586,positive,0.5756801962852478
2030,10/18/2022 11:02:00 AM,What to watch in Netflix earnings: Subscriber turnaround?,Seeking Alpha,https://seekingalpha.com/news/3892041-what-to-watch-in-netflix-earnings-subscriber-turnaround?utm_source=businessinsider&utm_medium=referral,positive,0.8969342708587646
2031,10/18/2022 8:58:35 PM,Netflix gains top 13% off earnings beat; streaming peers also rise,Seeking Alpha,https://seekingalpha.com/news/3892449-netflix-gains-top-13-off-earnings-beat-streaming-peers-also-rise?utm_source=businessinsider&utm_medium=referral,negative,0.9397744536399841
2032,10/19/2022 11:52:41 PM,EQS-News: Comcast Boosting Speeds for Millions of California Xfinity Internet Customers,EQS Group,/news/stocks/eqs-news-comcast-boosting-speeds-for-millions-of-california-xfinity-internet-customers-1031819043,negative,0.9377846121788025
2033,10/20/2022 3:00:00 PM,XFINITY BECOMES OFFICIAL INTERNET AND MOBILE PARTNER OF FAZE CLAN,PR Newswire,/news/stocks/xfinity-becomes-official-internet-and-mobile-partner-of-faze-clan-1031821267,positive,0.8444370627403259
2034,10/21/2022 5:16:55 PM,"Earnings week ahead: Apple, Alphabet, Amazon, Meta, Boeing and more",Seeking Alpha,https://seekingalpha.com/news/3893730-earnings-week-ahead-apple-alphabet-amazon-meta-boeing-and-more?utm_source=businessinsider&utm_medium=referral,positive,0.9336963295936584
2035,10/21/2022 6:00:33 PM,"Catalyst Watch: Tech heavyweights report, Mobileye IPO and Twitter-Tesla-Musk drama redux",Seeking Alpha,https://seekingalpha.com/news/3893787-catalyst-watch-tech-heavyweights-report-mobileye-ipo-and-twitter-tesla-musk-drama-redux?utm_source=businessinsider&utm_medium=referral,positive,0.8056232929229736
2036,10/21/2022 6:26:19 PM,"Catalyst Watch: Tech heavyweights report, Mobileye IPO and Twitter-Tesla-Musk drama redux",Seeking Alpha,https://seekingalpha.com/news/3893799-catalyst-watch-tech-heavyweights-report-mobileye-ipo-and-twitter-tesla-musk-drama-redux?utm_source=businessinsider&utm_medium=referral,positive,0.8056232929229736
2037,10/21/2022 7:04:03 PM,"Catalyst Watch: Tech heavyweights report, Mobileye IPO and Twitter-Tesla-Musk drama redux",Seeking Alpha,https://seekingalpha.com/news/3893812-catalyst-watch-tech-heavyweights-report-mobileye-ipo-and-twitter-tesla-musk-drama-redux?utm_source=businessinsider&utm_medium=referral,positive,0.8056232929229736
2038,10/23/2022 4:02:00 PM,"Broadcast gets a sports bump, but streaming still holds TV usage crown",Seeking Alpha,https://seekingalpha.com/news/3893892-broadcast-gets-a-sports-bump-but-streaming-still-holds-tv-usage-crown?utm_source=businessinsider&utm_medium=referral,positive,0.8282615542411804
2039,10/24/2022 5:55:14 PM,EQS-News: COMCAST ANNOUNCES NETWORK CONSTRUCTION IN WHATCOM COUNTY,EQS Group,/news/stocks/eqs-news-comcast-announces-network-construction-in-whatcom-county-1031829223,positive,0.9108461737632751
