,datetime,title,source,link,sentiment_class,sentiment_score
896,1/16/2024 1:00:27 PM,Beyond The Numbers: 12 Analysts Discuss Dollar Gen Stock,Benzinga,/news/stocks/beyond-the-numbers-12-analysts-discuss-dollar-gen-stock-1032970161,positive,0.935621440410614
897,1/16/2024 1:54:53 PM,NVIDIA To Rally Over 35%? Here Are 10 Top Analyst Forecasts For Tuesday,Benzinga,/news/stocks/nvidia-to-rally-over-35-here-are-10-top-analyst-forecasts-for-tuesday-1032970349,positive,0.912361741065979
898,1/17/2024 9:26:54 PM,3 Dirt-Cheap Retail Stocks to Buy Before They Take Off,InvestorPlace,/news/stocks/3-dirt-cheap-retail-stocks-to-buy-before-they-take-off-1032975227,positive,0.7919436693191528
899,1/20/2024 2:34:03 AM,"EQS-News: ROSEN, NATIONAL TRIAL LAWYERS, Encourages Dollar General Corporation Investors to Secure Counsel Before Important January 26 Deadline in Securities Class Action - DG",EQS Group,/news/stocks/eqs-news-rosen-national-trial-lawyers-encourages-dollar-general-corporation-investors-to-secure-counsel-before-important-january-26-deadline-in-securities-class-action-dg-1032981144,positive,0.7648008465766907
900,1/21/2024 2:33:54 AM,"EQS-News: ROSEN, A LEADING NATIONAL FIRM, Encourages Dollar General Corporation Investors to Secure Counsel Before Important January 26 Deadline in Securities Class Action - DG",EQS Group,/news/stocks/eqs-news-rosen-a-leading-national-firm-encourages-dollar-general-corporation-investors-to-secure-counsel-before-important-january-26-deadline-in-securities-class-action-dg-1032981259,positive,0.5546034574508667
901,1/21/2024 11:03:39 PM,"EQS-News: ROSEN, NATIONAL TRIAL LAWYERS, Encourages Dollar General Corporation Investors to Secure Counsel Before Important January 26 Deadline in Securities Class Action - DG",EQS Group,/news/stocks/eqs-news-rosen-national-trial-lawyers-encourages-dollar-general-corporation-investors-to-secure-counsel-before-important-january-26-deadline-in-securities-class-action-dg-1032981764,positive,0.7648008465766907
902,1/23/2024 10:06:38 PM,7 Beaten-Down Value Stocks Poised for an Epic Turnaround,InvestorPlace,/news/stocks/7-beaten-down-value-stocks-poised-for-an-epic-turnaround-1032989561,positive,0.4187517762184143
903,1/26/2024 2:38:58 AM,"EQS-News: DG DEADLINE ALERT: ROSEN, TOP RANKED INVESTOR COUNSEL, Encourages Dollar General Corporation Investors to Secure Counsel Before Important January 26 Deadline in Securities Class Action - DG",EQS Group,/news/stocks/eqs-news-dg-deadline-alert-rosen-top-ranked-investor-counsel-encourages-dollar-general-corporation-investors-to-secure-counsel-before-important-january-26-deadline-in-securities-class-action-dg-1032998838,positive,0.7529059052467346
904,1/29/2024 1:34:22 PM,American Airlines To Rally Around 32%? Here Are 10 Top Analyst Forecasts For Monday,Benzinga,/news/stocks/american-airlines-to-rally-around-32-here-are-10-top-analyst-forecasts-for-monday-1033005220,positive,0.9190732836723328
905,1/29/2024 9:19:22 PM,Billionaire Favorites: 3 Ultra-High Yield Stocks the Elites Are Loving Now,InvestorPlace,/news/stocks/billionaire-favorites-3-ultra-high-yield-stocks-the-elites-are-loving-now-1033007213,positive,0.9246556162834167
906,2/6/2024 12:27:11 PM,Dollar General (DG) Receives a Hold from Loop Capital Markets,TipRanks,/news/stocks/dollar-general-dg-receives-a-hold-from-loop-capital-markets-1033035953,positive,0.8586516976356506
907,2/8/2024 4:30:49 PM,A “choppy setup” for stocks as upcoming earnings are expected to take hits - MS,Seeking Alpha,https://seekingalpha.com/news/4064681-a-choppy-setup-for-stocks-as-upcoming-earnings-are-expected-to-take-hits-ms?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.7341696619987488
908,2/16/2024 3:42:16 PM,"TCTM, LFVN, THS among consumer staples movers",Seeking Alpha,https://seekingalpha.com/news/4068279-tctm-lfvn-ths-among-consumer-staples-movers?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.6954845786094666
909,2/19/2024 8:07:24 PM,3 Top-Quality Stocks Every Retirement Investor Needs to Own,InvestorPlace,/news/stocks/3-top-quality-stocks-every-retirement-investor-needs-to-own-1033080934,positive,0.9088032841682434
910,2/20/2024 12:39:17 AM,3 Stock Downgrades That Analysts Are Going to Regret,InvestorPlace,/news/stocks/incorrect-stock-downgrades-3-stocks-analysts-may-have-wrong-1033081037,neutral,0.9064540863037109
911,2/20/2024 12:34:40 PM,Walmart gains after topping comparable sales expectations in holiday quarter,Seeking Alpha,https://seekingalpha.com/news/4068762-walmart-gains-after-topping-comparable-sales-expectations-in-holiday-quarter?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9411677122116089
912,2/20/2024 3:29:08 PM,Walmart rattles the retail sector by saying deflation trends slowed in Q4,Seeking Alpha,https://seekingalpha.com/news/4068923-walmart-rattles-the-retail-sector-by-saying-deflation-trends-slowed-in-q4?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.7303202748298645
913,2/27/2024 6:00:00 PM,3 Top REITs to Strengthen Your Portfolio in Q1,InvestorPlace,/news/stocks/3-top-reits-to-strengthen-your-portfolio-in-q1-1033109020,negative,0.9368274807929993
914,3/1/2024 7:51:28 PM,Analyst Eyes Dollar General's Recovery And Dollar Tree's Steady Health Ahead Of Quarterly Reports,Benzinga,/news/stocks/analyst-eyes-dollar-general-s-recovery-and-dollar-tree-s-steady-health-ahead-of-quarterly-reports-1033124952,negative,0.9180342555046082
915,3/3/2024 3:14:19 PM,Plan Ahead! 7 Stocks to Buy Before Any Market Downturn Occurs,InvestorPlace,/news/stocks/plan-ahead-7-stocks-to-buy-before-any-market-downturn-occurs-1033126175,positive,0.8794475793838501
916,3/5/2024 6:30:05 PM,Edge of the Abyss: 3 Stocks Flirting With Disaster,InvestorPlace,/news/stocks/edge-of-the-abyss-3-stocks-flirting-with-disaster-1033134372,positive,0.7438893914222717
917,3/5/2024 9:08:02 PM,7 No-Frills Dividend Stocks for Your Must-Own List,InvestorPlace,/news/stocks/7-no-frills-dividend-stocks-for-your-must-own-list-1033134714,positive,0.9344366788864136
918,3/6/2024 1:01:29 PM,Analysts’ Opinions Are Mixed on These Consumer Cyclical Stocks: Dollar General (DG) and Cannae Holdings (CNNE),TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-consumer-cyclical-stocks-dollar-general-dg-and-cannae-holdings-cnne-1033138605,neutral,0.7755343914031982
919,3/6/2024 3:01:09 PM,The Analyst Verdict: Dollar Gen In The Eyes Of 10 Experts,Benzinga,/news/stocks/the-analyst-verdict-dollar-gen-in-the-eyes-of-10-experts-1033137615,positive,0.5318354368209839
920,3/8/2024 8:00:00 PM,"Catalyst Watch: Oracle earnings, Arm IPO lockup, and triple-witching day",Seeking Alpha,https://seekingalpha.com/news/4076911-catalyst-watch-oracle-earnings-arm-ipo-lockup-and-triple-witching-day?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.7499241232872009
921,3/11/2024 9:50:46 AM,"Earnings week ahead: Oracle, Adobe, Zim Integrated and more",Seeking Alpha,https://seekingalpha.com/news/4077653-earnings-week-ahead-oracle-adobe-zim-integrated-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9295368194580078
922,3/11/2024 10:35:56 AM,Dollar General: A Promising Buy Amidst Operational Improvements and Profitability Prospects,TipRanks,/news/stocks/dollar-general-a-promising-buy-amidst-operational-improvements-and-profitability-prospects-1033150897,negative,0.9580748081207275
923,3/12/2024 2:17:20 PM,Oracle To Rally Around 40%? Here Are 10 Top Analyst Forecasts For Tuesday,Benzinga,/news/stocks/oracle-to-rally-around-40-here-are-10-top-analyst-forecasts-for-tuesday-1033155038,positive,0.914982795715332
924,3/12/2024 7:39:10 PM,"Dollar General Q4 Earnings Preview: Analyst Estimates, Why Food Stamps Could Be An Item To Watch",Benzinga,/news/stocks/dollar-general-q4-earnings-preview-analyst-estimates-why-food-stamps-could-be-an-item-to-watch-1033156507,positive,0.9099030494689941
925,3/13/2024 1:25:03 PM,"DLTR Stock Alert: Dollar Tree Plans to Close 1,000 Stores",InvestorPlace,/news/stocks/dltr-stock-alert-dollar-tree-plans-to-close-1000-stores-1033159529,positive,0.8799760937690735
926,3/13/2024 2:29:03 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/4078941-notable-earnings-before-thursdays-open?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8825733065605164
927,3/13/2024 2:32:49 PM,Dollar General Stock Eyes Golden Cross Ahead Of Q4 Earnings,Benzinga,/news/stocks/dollar-general-stock-eyes-golden-cross-ahead-of-q4-earnings-1033159579,negative,0.8129979372024536
928,3/13/2024 3:01:13 PM,Dollar General earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/dollar_general-q4-earnings-preview-stock-1033159772,positive,0.9247292876243591
929,3/13/2024 3:11:26 PM,Dollar General Q4 2024 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4078981-dollar-general-q4-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8477361798286438
930,3/14/2024 10:56:53 AM,"Dollar General GAAP EPS of $1.83 beats by $0.10, revenue of $9.9B beats by $120M",Seeking Alpha,https://seekingalpha.com/news/4079369-dollar-general-gaap-eps-of-1_83-beats-0_10-revenue-of-9_9b-beats-120m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.4720391035079956
931,3/14/2024 10:59:27 AM,Dollar General declares $0.59 dividend,Seeking Alpha,https://seekingalpha.com/news/4079370-dollar-general-declares-059-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9376118779182434
932,3/14/2024 11:59:52 AM,"Dollar General Corporation Profit Drops In Q4, but beats estimates",RTTNews,/news/stocks/dollar-general-corporation-profit-drops-in-q4-but-beats-estimates-1033163268,neutral,0.9675936102867126
933,3/14/2024 12:13:27 PM,Dollar General sees increased store traffic in Q4,Seeking Alpha,https://seekingalpha.com/news/4079421-dollar-general-increased-store-traffic-q4?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9531545042991638
934,3/14/2024 1:45:44 PM,"Dollar General Q4 Profit Down 39%, But Results Top Estimates ",RTTNews,/news/stocks/dollar-general-q4-profit-down-39-but-results-top-estimates-1033163826,neutral,0.9742259979248047
935,3/14/2024 2:05:57 PM,"Biggest stock movers today: UAA, DG, MSTR, FSR, HOOD, and more",Seeking Alpha,https://seekingalpha.com/news/4079337-biggest-stock-movers-today-fsr-hood-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9318234324455261
936,3/14/2024 3:04:49 PM,"LSF, DTCK among consumer staples movers",Seeking Alpha,https://seekingalpha.com/news/4079544-lsf-dtck-among-consumer-staples-movers?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.7848226428031921
937,3/14/2024 3:35:14 PM,Dollar General reverses course as inflation fears resurface,Seeking Alpha,https://seekingalpha.com/news/4079557-dollar-general-reverses-course-inflation-fears-resurface?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9327268600463867
938,3/14/2024 5:14:30 PM,Crude Oil Moves Higher; Dollar General Posts Upbeat Earnings,Benzinga,/news/stocks/crude-oil-moves-higher-dollar-general-posts-upbeat-earnings-1033165051,negative,0.92853182554245
939,3/14/2024 5:35:25 PM,Dollar General: Navigating Modest Sales Growth Amid Continued Profit Pressures,TipRanks,/news/stocks/dollar-general-navigating-modest-sales-growth-amid-continued-profit-pressures-1033165776,negative,0.9099006652832031
940,3/14/2024 7:23:59 PM,"Stocks Fall As Hot Inflation Data Derails Fed Cut Bets, Bonds Tumble, VIX Rallies, Oil Tops $80: What's Driving Markets Thursday? (CORRECTED)",Benzinga,/news/stocks/stocks-fall-as-hot-inflation-data-derails-fed-cut-bets-bonds-tumble-vix-rallies-oil-tops-80-what-s-driving-markets-thursday-corrected-1033165437,neutral,0.7556450366973877
941,3/14/2024 10:40:34 PM,"Analysts’ Top Consumer Cyclical Picks: Dollar General (DG), Lennar (LEN)",TipRanks,/news/stocks/analysts-top-consumer-cyclical-picks-dollar-general-dg-lennar-len-1033166073,positive,0.9099584817886353
942,3/15/2024 4:20:33 AM,Analysts Offer Insights on Consumer Cyclical Companies: Under Armour (UAA) and Dollar General (DG),TipRanks,/news/stocks/analysts-offer-insights-on-consumer-cyclical-companies-under-armour-uaa-and-dollar-general-dg-1033166789,positive,0.9203218817710876
943,3/15/2024 8:46:59 AM,Barclays Reaffirms Their Buy Rating on Dollar General (DG),TipRanks,/news/stocks/barclays-reaffirms-their-buy-rating-on-dollar-general-dg-1033167771,positive,0.8079097270965576
944,3/15/2024 9:15:29 AM,Dollar General Faces Persistent Challenges: A Sell Rating Justified by Margin Declines and Competitive Pressures,TipRanks,/news/stocks/dollar-general-faces-persistent-challenges-a-sell-rating-justified-by-margin-declines-and-competitive-pressures-1033167898,neutral,0.9481340050697327
945,3/15/2024 9:20:11 AM,"Analysts Offer Insights on Consumer Cyclical Companies: Dick’s Sporting Goods (DKS), Hilton Worldwide Holdings (HLT) and Dollar General (DG)",TipRanks,/news/stocks/analysts-offer-insights-on-consumer-cyclical-companies-dick-s-sporting-goods-dks-hilton-worldwide-holdings-hlt-and-dollar-general-dg-1033167888,positive,0.9342966079711914
946,3/15/2024 11:20:06 AM,"Analysts’ Opinions Are Mixed on These Consumer Cyclical Stocks: Maplebear (CART), Ulta Beauty (ULTA) and Dollar General (DG)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-consumer-cyclical-stocks-maplebear-cart-ulta-beauty-ulta-and-dollar-general-dg-1033168377,neutral,0.7686561346054077
947,3/15/2024 11:35:40 AM,Dollar General (DG) Gets a Hold from Loop Capital Markets,TipRanks,/news/stocks/dollar-general-dg-gets-a-hold-from-loop-capital-markets-1033168441,positive,0.7108026146888733
948,3/15/2024 12:50:48 PM,Analysts Offer Insights on Consumer Cyclical Companies: Dollar General (DG) and Crown Holdings (CCK),TipRanks,/news/stocks/analysts-offer-insights-on-consumer-cyclical-companies-dollar-general-dg-and-crown-holdings-cck-1033168984,positive,0.9203145503997803
949,3/15/2024 12:54:41 PM,Rivian Automotive To Rally More Than 96%? Here Are 10 Top Analyst Forecasts For Friday,Benzinga,/news/stocks/rivian-automotive-to-rally-more-than-96-here-are-10-top-analyst-forecasts-for-friday-1033167753,positive,0.8931539058685303
950,3/15/2024 1:22:22 PM,Dollar General Analysts Boost Their Forecasts After Upbeat Q4 Earnings,Benzinga,/news/stocks/dollar-general-analysts-boost-their-forecasts-after-upbeat-q4-earnings-1033167871,negative,0.8795015811920166
951,3/15/2024 5:00:47 PM,Dollar General Stock (NYSE:DG) Is a Good Call as a Competitor Falls,TipRanks,/news/stocks/dollar-general-stock-nyse-dg-is-a-good-call-as-a-competitor-falls-1033169572,negative,0.6519779562950134
952,3/20/2024 3:45:23 AM,Dollar General’s Strategic Turnaround and Growth Potential Affirm Buy Rating,TipRanks,/news/stocks/dollar-general-s-strategic-turnaround-and-growth-potential-affirm-buy-rating-1033178873,negative,0.6835835576057434
953,3/20/2024 1:10:15 PM,"Analysts Have Conflicting Sentiments on These Consumer Cyclical Companies: Dollar General (DG), Signet Jewelers (SIG) and Hilton Worldwide Holdings (HLT)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-consumer-cyclical-companies-dollar-general-dg-signet-jewelers-sig-and-hilton-worldwide-holdings-hlt-1033181522,neutral,0.9461398124694824
954,3/22/2024 10:55:00 AM,3 Overpriced Stocks Prudent Investors Are Dumping Now,InvestorPlace,/news/stocks/3-overpriced-stocks-prudent-investors-are-dumping-now-1033188115,positive,0.5386731624603271
955,3/26/2024 1:05:38 AM,Dollar General’s Strategic Inventory and Supply Chain Improvements Justify Buy Rating,TipRanks,/news/stocks/dollar-general-s-strategic-inventory-and-supply-chain-improvements-justify-buy-rating-1033194941,negative,0.5150086879730225
956,3/27/2024 4:20:10 AM,"Analysts Offer Insights on Consumer Cyclical Companies: Tractor Supply (TSCO), AutoZone (AZO) and Dollar General (DG)",TipRanks,/news/stocks/analysts-offer-insights-on-consumer-cyclical-companies-tractor-supply-tsco-autozone-azo-and-dollar-general-dg-1033199687,positive,0.9277120232582092
957,4/6/2024 10:00:00 AM,7 Top Undervalued Stocks Primed for a Multibagger Recovery,InvestorPlace,/news/stocks/7-top-undervalued-stocks-primed-for-a-multibagger-recovery-1033227187,negative,0.684748113155365
958,4/9/2024 8:17:41 PM,IBTA Stock IPO: When Does Ibotta Go Public? What Is the Ibotta IPO Price Range?,InvestorPlace,/news/stocks/ibta-stock-ipo-when-does-ibotta-go-public-what-is-the-ibotta-ipo-price-range-1033234777,positive,0.9336718320846558
959,4/12/2024 2:09:41 AM,Passive Income Powerhouses: 3 Dividend Growth Stocks to Buy NOW,InvestorPlace,/news/stocks/passive-income-powerhouses-3-dividend-growth-stocks-to-buy-now-1033242711,positive,0.8814478516578674
960,4/14/2024 6:38:04 PM,3 Must-Buy International Stocks for a Diversified Portfolio,InvestorPlace,/news/stocks/3-must-buy-international-stocks-for-a-diversified-portfolio-1033246747,positive,0.8397786617279053
961,4/15/2024 11:52:00 AM,7 Stocks Analysts Are Loving Right Now (And You Should Too): April 2024,InvestorPlace,/news/stocks/7-analyst-backed-stocks-that-could-have-much-higher-to-climb-1033249055,positive,0.9248796105384827
962,4/15/2024 2:09:17 PM,"Dollar General, Greenbrier Companies And 2 Other Stocks Insiders Are Selling",Benzinga,/news/stocks/dollar-general-greenbrier-companies-and-2-other-stocks-insiders-are-selling-1033249035,positive,0.9362532496452332
963,4/15/2024 5:49:36 PM,"Forget the Bad CPI News, Buy the Dip in These 3 Runaway Earnings Winners",InvestorPlace,/news/stocks/forget-the-bad-cpi-news-buy-the-dip-in-these-3-runaway-earnings-winners-1033250546,positive,0.7602985501289368
964,4/16/2024 12:38:28 PM,Ibotta boosts IPO size as investors eye the AI-enhanced digital marketing play,Seeking Alpha,https://seekingalpha.com/news/4090006-ibotta-boosts-ipo-size-as-investors-eye-the-ai-enhanced-digital-marketing-play?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9512105584144592
965,4/18/2024 8:34:51 AM,7 Top Dividend Stocks Set for 200%+ Gains by 2028,InvestorPlace,/news/stocks/7-top-dividend-stocks-set-for-200-gains-by-2028-1033261059,negative,0.7390878796577454
966,4/18/2024 6:04:16 PM,Ibotta IPO jumps as investors continue to buy into AI hype (update),Seeking Alpha,https://seekingalpha.com/news/4091058-ibotta-jumps-investors-continued-to-buy-ai-hype?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.7267855405807495
967,4/19/2024 11:45:28 AM,Oppenheimer Remains a Hold on Dollar General (DG),TipRanks,/news/stocks/oppenheimer-remains-a-hold-on-dollar-general-dg-1033266721,positive,0.6026565432548523
968,4/19/2024 2:40:16 PM,Ibotta slips below opening price following IPO,Seeking Alpha,https://seekingalpha.com/news/4091527-ibotta-slips-below-opening-price-following-ipo?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9622660279273987
969,4/21/2024 12:48:09 PM,7 Budget-Friendly Retail Plays Due for a Tax Refund Spending Boost,InvestorPlace,/news/stocks/7-budget-friendly-retail-plays-due-for-a-tax-refund-spending-boost-1033268319,negative,0.7382141947746277
970,4/22/2024 10:40:00 AM,"Put $5,000 in These 7 Blue-Chip Stocks Today",InvestorPlace,/news/stocks/put-50000-in-these-7-blue-chip-stocks-today-1033270351,positive,0.9382549524307251
971,4/24/2024 12:03:33 PM,A Repeat of 2022? 7 Defensive Stocks to Buy Before the Correction.,InvestorPlace,/news/stocks/a-repeat-of-2022-7-defensive-stocks-to-buy-before-the-correction-1033281546,positive,0.8924371004104614
972,4/30/2024 6:48:50 PM,Stock Market Crash Alert: 3 Must-Buy Consumer Stocks When Prices Plunge,InvestorPlace,/news/stocks/stock-market-crash-alert-3-must-buy-consumer-stocks-when-prices-plunge-1033308589,positive,0.8078160285949707
973,5/6/2024 10:00:00 AM,The 7 Most Undervalued Stocks to Buy Now: Q2 Edition,InvestorPlace,/news/stocks/the-7-most-undervalued-stocks-to-buy-now-q2-edition-1033332168,positive,0.8244144320487976
974,5/7/2024 12:38:38 PM,"Confectionary Items Sold At Walmart, HyVee, Target, Dollar General Recalled ",RTTNews,/news/stocks/confectionary-items-sold-at-walmart-hyvee-target-dollar-general-recalled-1033338339,positive,0.9417033791542053
975,5/7/2024 7:02:00 PM,B&G Foods Ready to Report Q1 Earnings: What to Expect?,Benzinga,/news/stocks/b-g-foods-ready-to-report-q1-earnings-what-to-expect-1033341416,positive,0.9040669202804565
976,5/9/2024 11:00:00 AM,3 Spinoff Stocks That Failed to Impress – Is the Model Broken?,InvestorPlace,/news/stocks/3-spinoff-stocks-that-failed-to-impress-is-the-model-broken-1033355355,neutral,0.5814298391342163
977,5/10/2024 12:00:35 AM,The 3 Best Dividend Growth Stocks to Buy in May 2024,InvestorPlace,/news/stocks/the-3-best-dividend-growth-stocks-to-buy-in-may-2024-1033358914,positive,0.8620440363883972
978,5/14/2024 11:50:15 AM,"Analysts Offer Insights on Consumer Cyclical Companies: Xtep International Holdings (OtherXTPEF), Home Depot (HD) and Dollar General (DG)",TipRanks,/news/stocks/analysts-offer-insights-on-consumer-cyclical-companies-xtep-international-holdings-otherxtpef-home-depot-hd-and-dollar-general-dg-1033377527,positive,0.9263176918029785
979,5/15/2024 10:14:39 AM,Wells Fargo Keeps Their Hold Rating on Dollar General (DG),TipRanks,/news/stocks/wells-fargo-keeps-their-hold-rating-on-dollar-general-dg-1033384484,positive,0.9117818474769592
980,5/16/2024 11:18:51 AM,Walmart rallies after Sam's Club and the global advertising business shine in Q1,Seeking Alpha,https://seekingalpha.com/news/4107207-walmart-rallies-after-sams-club-and-the-global-advertising-business-shine-in-q1?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8832237124443054
981,5/21/2024 9:48:07 AM,Dollar General Hold Rating: Balancing Market Dynamics and Performance Challenges,TipRanks,/news/stocks/dollar-general-hold-rating-balancing-market-dynamics-and-performance-challenges-1033407102,positive,0.8532307147979736
982,5/22/2024 10:15:00 AM,7 Long-Term Stocks to Buy Now: May 2024,InvestorPlace,/news/stocks/7-long-term-stocks-to-buy-now-may-2024-1033410925,positive,0.9366730451583862
983,5/22/2024 10:55:50 AM,Target falls after pointing to consumer discretionary softness,Seeking Alpha,https://seekingalpha.com/news/4109187-target-falls-after-pointing-to-consumer-discretionary-softness?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8923174738883972
984,5/22/2024 11:30:00 AM,"2 Stocks to Buy, One to Sell as Consumers Struggle to Stay Afloat",InvestorPlace,/news/stocks/2-stocks-to-buy-one-to-sell-as-consumers-struggle-to-stay-afloat-1033411213,neutral,0.6156144142150879
985,5/23/2024 11:00:00 AM,The Fast Track: 7 Stocks That Can Double Your Money in 5 Years,InvestorPlace,/news/stocks/the-fast-track-7-stocks-that-can-double-your-money-in-5-years-1033415360,positive,0.8744641542434692
986,5/24/2024 1:10:13 PM,Analysts Offer Insights on Consumer Cyclical Companies: Deckers Outdoor (DECK) and Dollar General (DG),TipRanks,/news/stocks/analysts-offer-insights-on-consumer-cyclical-companies-deckers-outdoor-deck-and-dollar-general-dg-1033420777,positive,0.9279390573501587
987,5/24/2024 7:00:53 PM,"Catalyst Watch: Costco earnings, M&A drama, Viking ratings, and a key inflation read",Seeking Alpha,https://seekingalpha.com/news/4110251-catalyst-watch-costco-earnings-ma-drama-viking-ratings-and-a-key-inflation-read?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9077320694923401
988,5/25/2024 6:45:00 PM,Retailers on one side and Nvidia on the other - Earnings Scorecard,Seeking Alpha,https://seekingalpha.com/news/4110290-retailers-on-one-side-and-nvidia-on-the-other-earnings-scorecard?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9133002758026123
989,5/26/2024 12:00:00 PM,"Earnings week ahead: Salesforce, Costco, Canopy Growth, Dell,  Dollar General, and more",Seeking Alpha,https://seekingalpha.com/news/4110246-earnings-week-ahead-salesforce-costco-canopy-growth-dell-dollar-general-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9308736324310303
990,5/28/2024 10:40:46 AM,Analysts Offer Insights on Consumer Cyclical Companies: Dollar General (DG) and McDonald’s (MCD),TipRanks,/news/stocks/analysts-offer-insights-on-consumer-cyclical-companies-dollar-general-dg-and-mcdonald-s-mcd-1033427170,positive,0.9159615635871887
991,5/28/2024 11:40:30 AM,"Analysts’ Opinions Are Mixed on These Consumer Cyclical Stocks: DraftKings (DKNG), Dollar General (DG) and Williams-Sonoma (WSM)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-consumer-cyclical-stocks-draftkings-dkng-dollar-general-dg-and-williams-sonoma-wsm-1033427690,neutral,0.8591075539588928
992,5/29/2024 9:50:43 AM,"Analysts Have Conflicting Sentiments on These Consumer Cyclical Companies: Global-e Online (GLBE), Dollar General (DG) and CAVA Group, Inc. (CAVA)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-consumer-cyclical-companies-global-e-online-glbe-dollar-general-dg-and-cava-group-inc-cava-1033431613,neutral,0.928604245185852
993,5/29/2024 2:50:14 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/4111168-notable-earnings-before-thursdays-open?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8825733065605164
994,5/29/2024 3:01:13 PM,What Wall Street expects from Dollar General's earnings,Markets Insider Automation,/news/stocks/dollar_general-q1-earnings-preview-1033431660,positive,0.9336584806442261
995,5/29/2024 4:19:04 PM,Dollar General Q1 2025 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4111193-dollar-general-q1-2025-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8523123264312744
996,5/30/2024 11:00:09 AM,"Dollar General GAAP EPS of $1.65 beats by $0.07, revenue of $9.91B beats by $10M",Seeking Alpha,https://seekingalpha.com/news/4111436-dollar-general-gaap-eps-of-1_65-beats-0_07-revenue-of-9_91b-beats-10m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.5172451138496399
997,5/30/2024 11:08:53 AM,"Dollar General GAAP EPS of $1.65 beats by $0.07, revenue of $9.91B beats by $10M",Seeking Alpha,https://seekingalpha.com/news/4111443-dollar-general-gaap-eps-of-1_65-beats-0_07-revenue-of-9_91b-beats-10m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.5172451138496399
998,5/30/2024 11:39:54 AM,Dollar General declares $0.59 dividend,Seeking Alpha,https://seekingalpha.com/news/4111459-dollar-general-declares-059-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9376118779182434
999,5/30/2024 11:48:24 AM,Dollar General tops estimates after customer traffic improves,Seeking Alpha,https://seekingalpha.com/news/4111463-dollar-general-tops-estimates-after-customer-traffic-improves?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8333185911178589
1000,5/30/2024 12:56:35 PM,Dollar General: Hold Recommendation Amid Mixed Signals and Conservative Outlook,TipRanks,/news/stocks/dollar-general-hold-recommendation-amid-mixed-signals-and-conservative-outlook-1033437076,neutral,0.8899210095405579
1001,5/30/2024 1:01:07 PM,"Dollar General Corporation Bottom Line Declines In Q1, But Beats Estimates ",RTTNews,/news/stocks/dollar-general-corporation-bottom-line-declines-in-q1-but-beats-estimates-1033435559,neutral,0.9510484933853149
1002,5/30/2024 1:05:40 PM,Dollar General (DG) Gets a Buy from Telsey Advisory,TipRanks,/news/stocks/dollar-general-dg-gets-a-buy-from-telsey-advisory-1033437209,positive,0.659011960029602
