datetime,title,source,link,sentiment_class,sentiment_score
11/2/2023 7:26:27 PM,Why STAAR Surgical Shares Are Trading Lower By Around 16%? Here Are Other Stocks Moving In Thursday's Mid-Day Session,Benzinga,/news/stocks/why-staar-surgical-shares-are-trading-lower-by-around-16-here-are-other-stocks-moving-in-thursday-s-mid-day-session-1032771911,negative,0.8159995675086975
11/2/2023 8:27:22 PM,Sell Rating on Clorox Despite Strong Q1: Uncertainties in Share Recovery and Margin Squeeze Forecast,TipRanks,/news/stocks/sell-rating-on-clorox-despite-strong-q1-uncertainties-in-share-recovery-and-margin-squeeze-forecast-1032775224,negative,0.9186607003211975
11/6/2023 1:27:51 PM,D.A. Davidson Keeps Their Buy Rating on Clorox (CLX),TipRanks,/news/stocks/d-a-davidson-keeps-their-buy-rating-on-clorox-clx-1032784275,neutral,0.9250015616416931
11/6/2023 1:31:05 PM,DraftKings To Rally Over 48%? Here Are 10 Top Analyst Forecasts For Monday,Benzinga,/news/stocks/draftkings-to-rally-over-48-here-are-10-top-analyst-forecasts-for-monday-1032781540,neutral,0.9151349067687988
11/6/2023 2:00:30 PM,The Latest Analyst Ratings for Clorox,Benzinga,/news/stocks/the-latest-analyst-ratings-for-clorox-1032781650,neutral,0.9388758540153503
11/9/2023 5:43:57 PM,3 Cybersecurity Stocks That Are the Future of Digital Defense,InvestorPlace,/news/stocks/3-cybersecurity-stocks-that-are-the-future-of-digital-defense-1032802175,neutral,0.9302768707275391
11/14/2023 2:50:00 PM,CloroxPro's 2023 Clean Index Industry Survey Reveals an Ongoing Cycle of Burnout Among Cleaning Professionals,PR Newswire,/news/stocks/cloroxpro-s-2023-clean-index-industry-survey-reveals-an-ongoing-cycle-of-burnout-among-cleaning-professionals-1032817784,negative,0.9632638096809387
11/15/2023 3:04:00 AM,Clorox Declares Regular Quarterly Dividend of $1.20 Per Share,PR Newswire,/news/stocks/clorox-declares-regular-quarterly-dividend-of-1-20-per-share-1032819907,neutral,0.6022802591323853
11/16/2023 10:15:00 PM,Clorox Board Names Linda Rendle Chair; Matthew Shattock to Become Lead Independent Director,PR Newswire,/news/stocks/clorox-board-names-linda-rendle-chair-matthew-shattock-to-become-lead-independent-director-1032829250,neutral,0.9329910278320312
11/17/2023 1:25:35 PM,D.A. Davidson Keeps Their Buy Rating on Clorox (CLX),TipRanks,/news/stocks/d-a-davidson-keeps-their-buy-rating-on-clorox-clx-1032832952,neutral,0.9250015616416931
11/21/2023 2:25:50 PM,Check Out 3 High-Yielding Dividend Stocks In Defensive Sector From Wall Street's Most Accurate Analysts,Benzinga,/news/stocks/check-out-3-high-yielding-dividend-stocks-in-defensive-sector-from-wall-street-s-most-accurate-analysts-1032839123,neutral,0.8493893146514893
11/22/2023 1:00:19 PM,Analyst Ratings for Clorox,Benzinga,/news/stocks/analyst-ratings-for-clorox-1032842440,neutral,0.9180751442909241
11/22/2023 1:54:43 PM,Hibbett To Rally Around 24%? Here Are 10 Top Analyst Forecasts For Wednesday,Benzinga,/news/stocks/hibbett-to-rally-around-24-here-are-10-top-analyst-forecasts-for-wednesday-1032842580,neutral,0.914517879486084
11/28/2023 1:16:28 PM,3 Top-Rated Cybersecurity Stocks That Analysts Are Loving Now,InvestorPlace,/news/stocks/3-top-rated-cybersecurity-stocks-that-analysts-are-loving-now-1032854749,neutral,0.847213625907898
11/30/2023 1:38:07 PM,Tech With Benefits: 7 Stocks Offering Growth and Passive Income,InvestorPlace,/news/stocks/tech-with-benefits-7-stocks-offering-growth-and-passive-income-1032862454,neutral,0.8343931436538696
11/30/2023 5:23:00 PM,"7 Blue-Chip Stocks to Buy for 2024, According to AI",InvestorPlace,/news/stocks/7-blue-chip-stocks-to-buy-for-2024-according-to-ai-1032863884,neutral,0.9224820733070374
12/8/2023 1:57:45 AM,Citi Sticks to Its Buy Rating for Clorox (CLX),TipRanks,/news/stocks/citi-sticks-to-its-buy-rating-for-clorox-clx-1032885565,neutral,0.7821301817893982
12/8/2023 12:16:42 PM,Clorox Stock Sell Rating: Analyzing the Discrepancy Between Management Optimism and Market Realities,TipRanks,/news/stocks/clorox-stock-sell-rating-analyzing-the-discrepancy-between-management-optimism-and-market-realities-1032887025,neutral,0.805493175983429
12/15/2023 6:00:48 PM,Analyst Expectations for Clorox's Future,Benzinga,/news/stocks/analyst-expectations-for-clorox-s-future-1032905599,positive,0.9008036851882935
12/16/2023 2:00:00 PM,The 3 Most Undervalued Tech Stocks to Buy in December,InvestorPlace,/news/stocks/the-3-most-undervalued-tech-stocks-to-buy-in-december-1032906524,negative,0.4437374472618103
12/19/2023 10:00:50 PM,Forever Favorites: 7 Dividend Stocks to Buy and Never Sell,InvestorPlace,/news/stocks/forever-favorites-7-dividend-stocks-to-buy-and-never-sell-1032914179,neutral,0.9393635988235474
1/15/2024 10:24:10 PM,3 Cybersecurity Stocks to Buy as Digital Threats Continue to Grow,InvestorPlace,/news/stocks/3-cybersecurity-stocks-to-buy-as-digital-threats-continue-to-grow-1032968451,neutral,0.8586613535881042
1/19/2024 1:46:04 AM,RBC Capital Keeps Their Hold Rating on Clorox (CLX),TipRanks,/news/stocks/rbc-capital-keeps-their-hold-rating-on-clorox-clx-1032978619,neutral,0.9254029989242554
1/19/2024 1:20:04 PM,"Dividend Roundup: Costco, Target, Dell Technologies, Pfizer, and more",Seeking Alpha,https://seekingalpha.com/news/4056360-dividend-roundup-costco-target-dell-technologies-pfizer-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.950224757194519
1/23/2024 12:13:44 PM,Procter & Gamble gains after margins impress in FQ2,Seeking Alpha,https://seekingalpha.com/news/4057267-procter-gamble-gains-after-margins-impress-in-fq2?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8011000156402588
1/24/2024 12:21:55 PM,Kimberly-Clark slips after Q4 profit is impacted by hyperinflationary markets,Seeking Alpha,https://seekingalpha.com/news/4057758-kimberly-clark-slips-after-q4-profit-is-impacted-by-hyperinflationary-markets?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9722242951393127
1/29/2024 12:05:49 PM,Maintaining Buy on Clorox Despite FX Challenges: Anticipated Recovery and Strong FY2025 Outlook,TipRanks,/news/stocks/maintaining-buy-on-clorox-despite-fx-challenges-anticipated-recovery-and-strong-fy2025-outlook-1033006271,positive,0.9551188349723816
1/29/2024 5:14:01 PM,"Marathon Petroleum, Exxon among BofA picks for options opportunity on earnings surprise",Seeking Alpha,https://seekingalpha.com/news/4059539-marathon-petroleum-exxon-among-bofa-picks-for-options-opportunity-on-earnings-surprise?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.7842940092086792
1/30/2024 12:05:11 PM,RBC Capital Remains a Hold on Clorox (CLX),TipRanks,/news/stocks/rbc-capital-remains-a-hold-on-clorox-clx-1033010848,neutral,0.8686723113059998
1/30/2024 8:28:02 PM,"What's In Store For Clorox This Earnings Season? Analyst Sees Issues With Trash Bags, Cat Litter & More",Benzinga,/news/stocks/what-s-in-store-for-clorox-this-earnings-season-analyst-sees-issues-with-trash-bags-cat-litter-more-1033011529,neutral,0.6660534739494324
1/31/2024 3:01:13 PM,Clorox earnings preview: what to expect,Markets Insider Automation,/news/stocks/clorox-stock-q2-earnings-preview-1033015218,neutral,0.9133464097976685
1/31/2024 10:35:17 PM,Notable earnings after Thursday's close,Seeking Alpha,https://seekingalpha.com/news/4060639-notable-earnings-after-thursdays-close?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8900269269943237
1/31/2024 10:35:22 PM,Clorox Q2 2024 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4060741-clorox-q2-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8975614309310913
2/1/2024 2:45:00 PM,Clorox hosts conference call for investors,Markets Insider Automation,/news/stocks/clorox_conference-1030020048,neutral,0.9424967169761658
2/1/2024 9:12:20 PM,"Clorox Non-GAAP EPS of $2.16 beats by $1.06, revenue of $1.99B beats by $190M",Seeking Alpha,https://seekingalpha.com/news/4061641-clorox-non-gaap-eps-of-2_16-beats-1_06-revenue-of-1_99b-beats-190m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.5168065428733826
2/1/2024 10:17:30 PM,"Clorox Co. Q2 Profit Decreases, but beats estimates",RTTNews,/news/stocks/clorox-co-q2-profit-decreases-but-beats-estimates-1033022474,negative,0.964647114276886
2/1/2024 11:24:06 PM,Clorox stock rises ~7% after hours as results show recovery from last year's cyberattack,Seeking Alpha,https://seekingalpha.com/news/4061753-clorox-stock-rises-7-after-hours-as-results-show-recovery-from-last-years-cyberattack?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9189785718917847
2/2/2024 12:15:44 PM,Clorox’s Conservative Earnings Guidance: A Pattern Leading to a Sell Rating,TipRanks,/news/stocks/clorox-s-conservative-earnings-guidance-a-pattern-leading-to-a-sell-rating-1033025741,neutral,0.3682525157928467
2/2/2024 1:25:45 PM,Clorox (CLX) Receives a Buy from D.A. Davidson,TipRanks,/news/stocks/clorox-clx-receives-a-buy-from-d-a-davidson-1033025972,positive,0.5144568681716919
2/2/2024 4:35:13 PM,"Clorox Posts Upbeat Earnings, Joins Cigna, Deckers Outdoor And Other Big Stocks Moving Higher On Friday",Benzinga,/news/stocks/clorox-posts-upbeat-earnings-joins-cigna-deckers-outdoor-and-other-big-stocks-moving-higher-on-friday-1033025753,positive,0.9407588839530945
2/2/2024 7:18:18 PM,Why Skechers Shares Are Trading Lower By Around 7%? Here Are Other Stocks Moving In Friday's Mid-Day Session,Benzinga,/news/stocks/why-skechers-shares-are-trading-lower-by-around-7-here-are-other-stocks-moving-in-friday-s-mid-day-session-1033026301,negative,0.8038676381111145
2/2/2024 8:16:28 PM,"Stocks Notch 4th Straight Positive Week Driven By Tech, Meta Shines, Bonds Tank On Hot Jobs Data: What's Driving Markets Friday?",Benzinga,/news/stocks/stocks-notch-4th-straight-positive-week-driven-by-tech-meta-shines-bonds-tank-on-hot-jobs-data-what-s-driving-markets-friday-1033026396,neutral,0.4437718689441681
2/4/2024 8:26:12 PM,Wells Fargo Issues a Sell Rating on Clorox (CLX),TipRanks,/news/stocks/wells-fargo-issues-a-sell-rating-on-clorox-clx-1033027482,neutral,0.9158483743667603
2/23/2024 8:05:16 AM,Clorox (CLX) Gets a Sell from Barclays,TipRanks,/news/stocks/clorox-clx-gets-a-sell-from-barclays-1033096863,positive,0.7680138349533081
2/27/2024 11:01:49 AM,Wells Fargo Sticks to Their Sell Rating for Clorox (CLX),TipRanks,/news/stocks/wells-fargo-sticks-to-their-sell-rating-for-clorox-clx-1033107696,neutral,0.8601112365722656
2/28/2024 5:42:11 AM,Clorox declares $1.20 dividend,Seeking Alpha,https://seekingalpha.com/news/4072783-clorox-company-declares-1_20-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8716558814048767
2/29/2024 9:44:40 PM,UnitedHealth cyberattack leaves hospitals unable to process claims: report,Seeking Alpha,https://seekingalpha.com/news/4074201-unitedhealth-cyberattack-leaves-hospitals-unable-to-process-claims-report?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9520492553710938
3/1/2024 4:00:22 PM,Beyond The Numbers: 6 Analysts Discuss Clorox Stock,Benzinga,/news/stocks/beyond-the-numbers-6-analysts-discuss-clorox-stock-1033124052,neutral,0.945648193359375
3/1/2024 4:58:08 PM,Protect Your Portfolio With These 3 Cybersecurity Stock Picks,InvestorPlace,/news/stocks/protect-your-portfolio-with-these-3-cybersecurity-stock-picks-1033124707,neutral,0.9261654019355774
3/21/2024 2:57:50 PM,Clorox Sells Clorox Argentina To Apex Capital ,RTTNews,/news/stocks/clorox-sells-clorox-argentina-to-apex-capital-1033184952,neutral,0.9495123028755188
3/21/2024 10:35:14 PM,Clorox Co. Sell Rating Upheld Amid Revenue Concerns and Competitive Challenges,TipRanks,/news/stocks/clorox-co-sell-rating-upheld-amid-revenue-concerns-and-competitive-challenges-1033186846,negative,0.9541401863098145
3/22/2024 10:25:38 AM,Analyst Maintains Sell Rating on Clorox Amid Forecasted Sales Decline and Margin Challenges,TipRanks,/news/stocks/analyst-maintains-sell-rating-on-clorox-amid-forecasted-sales-decline-and-margin-challenges-1033188612,negative,0.9700413346290588
3/22/2024 10:36:48 AM,Buy Rating Affirmed: Strategic Divestitures Set to Enhance Clorox’s Profitability and Growth,TipRanks,/news/stocks/buy-rating-affirmed-strategic-divestitures-set-to-enhance-clorox-s-profitability-and-growth-1033188682,positive,0.9482043981552124
3/25/2024 1:51:00 AM,Analysts Offer Insights on Consumer Goods Companies: Darling Ingredients (DAR) and Clorox (CLX),TipRanks,/news/stocks/analysts-offer-insights-on-consumer-goods-companies-darling-ingredients-dar-and-clorox-clx-1033191384,neutral,0.9030817151069641
3/26/2024 10:35:24 AM,Clorox’s Strategic Refocus Amid Financial Headwinds: A Balanced Hold Recommendation,TipRanks,/news/stocks/clorox-s-strategic-refocus-amid-financial-headwinds-a-balanced-hold-recommendation-1033196990,positive,0.9293355941772461
3/26/2024 3:00:25 PM,Deep Dive Into Clorox Stock: Analyst Perspectives (6 Ratings),Benzinga,/news/stocks/deep-dive-into-clorox-stock-analyst-perspectives-6-ratings-1033197085,neutral,0.8016929030418396
4/3/2024 10:00:00 AM,7 Stocks to Buy on the Brink of Becoming Dividend Royalty,InvestorPlace,/news/stocks/7-stocks-to-buy-on-the-brink-of-becoming-dividend-royalty-1033218167,neutral,0.7349855303764343
4/9/2024 6:43:36 PM,Here's Why Clorox's (CLX) Strategic Efforts Appear Good,Benzinga,/news/stocks/here-s-why-clorox-s-clx-strategic-efforts-appear-good-1033234411,neutral,0.845047116279602
4/10/2024 6:50:51 AM,Analysts Offer Insights on Consumer Goods Companies: Ambev SA (ABEV) and Clorox (CLX),TipRanks,/news/stocks/analysts-offer-insights-on-consumer-goods-companies-ambev-sa-abev-and-clorox-clx-1033236369,neutral,0.9032877087593079
4/11/2024 1:08:51 AM,Wells Fargo Sticks to Its Sell Rating for Clorox (CLX),TipRanks,/news/stocks/wells-fargo-sticks-to-its-sell-rating-for-clorox-clx-1033239170,neutral,0.8529565930366516
4/11/2024 1:47:42 AM,RBC Capital Sticks to Their Hold Rating for Clorox (CLX),TipRanks,/news/stocks/rbc-capital-sticks-to-their-hold-rating-for-clorox-clx-1033239475,neutral,0.855803370475769
4/16/2024 5:00:59 PM,Decoding 9 Analyst Evaluations For Clorox,Benzinga,/news/stocks/decoding-9-analyst-evaluations-for-clorox-1033254097,neutral,0.9050045013427734
4/19/2024 11:17:13 AM,Procter & Gamble misses organic sales expectations as pricing benefit fades,Seeking Alpha,https://seekingalpha.com/news/4091398-procter-gambles-misses-organic-sales-expectations-as-pricing-benefit-fades?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.7979514002799988
4/25/2024 1:47:22 AM,Clorox (CLX) Receives a Hold from RBC Capital,TipRanks,/news/stocks/clorox-clx-receives-a-hold-from-rbc-capital-1033285524,neutral,0.880049467086792
4/25/2024 7:44:21 PM,Should You Buy the Rubrik (RBRK) Stock IPO?,InvestorPlace,/news/stocks/should-you-buy-the-rubrik-rbrk-stock-ipo-1033290178,neutral,0.9307944178581238
4/26/2024 4:07:37 PM,Shift Your Gains to These 7 Stocks Before the Market Takes a Dive,InvestorPlace,/news/stocks/shift-your-gains-to-these-7-stocks-before-the-market-takes-a-dive-1033295228,neutral,0.9103972911834717
4/28/2024 12:00:00 PM,"Earnings week ahead: Amazon, Apple, Pfizer, AMD, Coca-Cola, Starbucks and more",Seeking Alpha,https://seekingalpha.com/news/4094953-earnings-week-ahead-amazon-apple-pfizer-amd-qualcomm-coca-cola-starbucks-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9127193093299866
4/29/2024 3:01:13 PM,Here's what to expect from Clorox's earnings report,Markets Insider Automation,/news/stocks/clorox-stock-quarter-earnings-preview-q3-1033300304,neutral,0.9276672005653381
4/29/2024 9:35:09 PM,Clorox Q3 2024 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4095601-clorox-q3-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8950057625770569
4/29/2024 9:35:36 PM,Notable earnings after Tuesday's close,Seeking Alpha,https://seekingalpha.com/news/4095480-notable-earnings-after-tuesdays-close?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8953564763069153
4/30/2024 7:35:14 PM,"Stocks Dive On Fears Of Hawkish Fed; Treasury Yields Rise, Bitcoin Tumbles To $60,000: What's Driving Markets Tuesday?",Benzinga,/news/stocks/stocks-dive-on-fears-of-hawkish-fed-treasury-yields-rise-bitcoin-tumbles-to-60-000-what-s-driving-markets-tuesday-1033308411,negative,0.8567904829978943
4/30/2024 8:13:15 PM,"Clorox Non-GAAP EPS of $1.71 beats by $0.33, revenue of $1.81B misses by $60M",Seeking Alpha,https://seekingalpha.com/news/4096767-clorox-non-gaap-eps-of-1_71-beats-0_33-revenue-of-1_81b-misses-60m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.5630864500999451
4/30/2024 10:30:53 PM,Clorox Co. Q3 Earnings Summary,RTTNews,/news/stocks/clorox-co-q3-earnings-summary-1033308813,neutral,0.7855526208877563
5/1/2024 12:54:35 AM,"CLX Stock Earnings: Clorox Beats EPS, Misses Revenue for Q3 2024",InvestorPlace,/news/stocks/clx-stock-earnings-clorox-for-q3-of-2024-1033309249,positive,0.8509766459465027
5/1/2024 7:42:18 AM,"Analysts Offer Insights on Consumer Goods Companies: Kraft Heinz (KHC), Hain Celestial (HAIN) and Clorox (CLX)",TipRanks,/news/stocks/analysts-offer-insights-on-consumer-goods-companies-kraft-heinz-khc-hain-celestial-hain-and-clorox-clx-1033312300,neutral,0.9203934669494629
5/1/2024 10:17:45 AM,Maintaining Hold on Clorox: Balancing Margin Gains with Top-Line Growth Concerns and Revised Targets,TipRanks,/news/stocks/maintaining-hold-on-clorox-balancing-margin-gains-with-top-line-growth-concerns-and-revised-targets-1033313521,positive,0.8642880916595459
5/1/2024 10:40:04 AM,RBC Capital Sticks to Its Hold Rating for Clorox (CLX),TipRanks,/news/stocks/rbc-capital-sticks-to-its-hold-rating-for-clorox-clx-1033313588,neutral,0.8547252416610718
5/1/2024 11:21:43 AM,Analysts Offer Insights on Consumer Goods Companies: Clorox (CLX) and Coca-Cola (KO),TipRanks,/news/stocks/analysts-offer-insights-on-consumer-goods-companies-clorox-clx-and-coca-cola-ko-1033314118,neutral,0.8897156119346619
5/1/2024 12:40:57 PM,"Analysts Offer Insights on Consumer Goods Companies: Kraft Heinz (KHC), Mondelez International (MDLZ) and Clorox (CLX)",TipRanks,/news/stocks/analysts-offer-insights-on-consumer-goods-companies-kraft-heinz-khc-mondelez-international-mdlz-and-clorox-clx-1033314435,neutral,0.9177151918411255
5/1/2024 1:10:42 PM,Analysts Offer Insights on Consumer Goods Companies: Coca-Cola (KO) and Clorox (CLX),TipRanks,/news/stocks/analysts-offer-insights-on-consumer-goods-companies-coca-cola-ko-and-clorox-clx-1033314640,neutral,0.9027097225189209
5/2/2024 9:18:07 AM,Clorox’s Struggle in Post-Recovery Market: Underweight Rating and Lowered Price Target,TipRanks,/news/stocks/clorox-s-struggle-in-post-recovery-market-underweight-rating-and-lowered-price-target-1033319542,negative,0.6875318884849548
5/8/2024 6:05:15 PM,One Gigantic Reason Inflation Should Crash Into Summer,InvestorPlace,/news/stocks/one-gigantic-reason-inflation-should-crash-into-summer-1033349778,neutral,0.7028372287750244
5/14/2024 10:21:00 AM,Aristocratic Trap: 3 Overpriced Dividend Stocks Poised for a Fall,InvestorPlace,/news/stocks/aristocratic-trap-3-overpriced-dividend-stocks-poised-for-a-fall-1033375277,negative,0.8888833522796631
5/17/2024 9:33:07 AM,"Analysts Offer Insights on Consumer Goods Companies: Walmart (WMT), Clorox (CLX) and Altria Group (MO)",TipRanks,/news/stocks/analysts-offer-insights-on-consumer-goods-companies-walmart-wmt-clorox-clx-and-altria-group-mo-1033399047,neutral,0.9236571192741394
6/2/2024 10:30:00 AM,Blue-Chip Blunders: 7 Stocks to Sell as Management Missteps Mount,InvestorPlace,/news/stocks/blue-chip-blunders-7-stocks-to-sell-as-management-missteps-mount-1033443183,negative,0.9579668045043945
6/3/2024 6:46:53 PM,Sell ideas in Staples and Health Care - Oppenheimer,Seeking Alpha,https://seekingalpha.com/news/4112419-sell-ideas-in-staples-and-health-care-oppenheimer?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9165980219841003
6/4/2024 11:55:11 AM,Argus Research Sticks to Its Hold Rating for Clorox (CLX),TipRanks,/news/stocks/argus-research-sticks-to-its-hold-rating-for-clorox-clx-1033450251,neutral,0.8800805807113647
6/6/2024 2:00:00 PM,Investor Warning: 3 Stocks Primed for a June Selloff,InvestorPlace,/news/stocks/investor-warning-3-stocks-primed-for-a-june-selloff-1033458086,negative,0.49791276454925537
6/8/2024 4:44:13 PM,The 7 Best Cybersecurity Stocks to Buy in June 2024,InvestorPlace,/news/stocks/the-7-best-cybersecurity-stocks-to-buy-in-june-2024-1033462885,neutral,0.835839569568634
6/12/2024 10:46:33 AM,Wells Fargo Sticks to Its Sell Rating for Clorox (CLX),TipRanks,/news/stocks/wells-fargo-sticks-to-its-sell-rating-for-clorox-clx-1033472865,neutral,0.8529565930366516
6/24/2024 9:00:35 PM,Evaluating Clorox: Insights From 12 Financial Analysts,Benzinga,/news/stocks/evaluating-clorox-insights-from-12-financial-analysts-1033501421,neutral,0.7689914703369141
6/24/2024 9:58:59 PM,Will General Mills Top Estimates in Q4 Earnings Release?,Benzinga,/news/stocks/will-general-mills-top-estimates-in-q4-earnings-release-1033501506,neutral,0.927178144454956
6/28/2024 2:33:53 PM,The 3 Smartest Blue-Chip Stocks to Buy With $500 Right Now,InvestorPlace,/news/stocks/the-3-smartest-blue-chip-stocks-to-buy-with-500-right-now-1033515647,neutral,0.8780261278152466
6/28/2024 9:05:25 PM,Can Constellation Brands Beat Q1 Earnings Amid High Costs?,Benzinga,/news/stocks/can-constellation-brands-beat-q1-earnings-amid-high-costs-1033516412,positive,0.8232876658439636
7/2/2024 11:20:00 AM,3 Consumer Staples Stocks to Sell in July Before They Crash & Burn,InvestorPlace,/news/stocks/3-consumer-staples-stocks-to-sell-in-july-before-they-crash-burn-1033522571,neutral,0.855391263961792
7/9/2024 1:46:46 AM,Clorox (CLX) Receives a Hold from RBC Capital,TipRanks,/news/stocks/clorox-clx-receives-a-hold-from-rbc-capital-1033537851,neutral,0.880049467086792
7/10/2024 10:56:23 AM,Wells Fargo Remains a Sell on Clorox (CLX),TipRanks,/news/stocks/wells-fargo-remains-a-sell-on-clorox-clx-1033543428,neutral,0.916702926158905
7/10/2024 11:01:14 PM,Analyst Expectations For Clorox's Future,Benzinga,/news/stocks/analyst-expectations-for-clorox-s-future-1033544851,positive,0.9008036851882935
7/19/2024 6:57:38 AM,Barclays Remains a Sell on Clorox (CLX),TipRanks,/news/stocks/barclays-remains-a-sell-on-clorox-clx-1033571674,neutral,0.9323136806488037
7/19/2024 5:00:00 PM,7 Top Dividend Stocks to Buy for Long-Term Gains,InvestorPlace,/news/stocks/7-top-dividend-stocks-to-buy-for-long-term-gains-1033573344,neutral,0.9067651033401489
7/22/2024 12:18:13 PM,Clorox (CLX) Receives a Hold from J.P. Morgan,TipRanks,/news/stocks/clorox-clx-receives-a-hold-from-j-p-morgan-1033578628,neutral,0.7023860812187195
7/22/2024 8:16:17 PM,Sell Rating on Clorox Amidst Cyberattack Aftermath and Rising Competition,TipRanks,/news/stocks/sell-rating-on-clorox-amidst-cyberattack-aftermath-and-rising-competition-1033579565,negative,0.9382959604263306
7/23/2024 11:01:00 AM,3 Top Dividend Stocks to Boost Your Income in 2024,InvestorPlace,/news/stocks/3-top-dividend-stocks-to-boost-your-income-in-2024-1033581945,positive,0.825518012046814
7/23/2024 11:30:00 AM,7 Blue-Chip Stocks to Buy on the Dip: July 2024,InvestorPlace,/news/stocks/7-blue-chip-stocks-to-buy-on-the-dip-july-2024-1033582043,neutral,0.889805257320404
7/24/2024 9:56:22 PM,Mondelez Q2 Earnings in the Cards: Factors to Watch,Benzinga,/news/stocks/mondelez-q2-earnings-in-the-cards-factors-to-watch-1033590674,neutral,0.9053151607513428
7/28/2024 12:00:00 PM,"Earnings week ahead: MSFT, AMZN, AAPL, META, PFE, MCD, SBUX, XOM, CVX and more",Seeking Alpha,https://seekingalpha.com/news/4129069-earnings-week-ahead-msft-amzn-aapl-meta-qcom-pfe-mcd-sbux-ma-xom-cvx-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9346819519996643
7/30/2024 10:30:23 AM,RBC Capital Reaffirms Their Hold Rating on Clorox (CLX),TipRanks,/news/stocks/rbc-capital-reaffirms-their-hold-rating-on-clorox-clx-1033612330,neutral,0.83512943983078
7/30/2024 11:17:23 AM,Procter & Gamble falls after organic sales miss expectations,Seeking Alpha,https://seekingalpha.com/news/4129998-procter-gamble-falls-after-organic-sales-miss-expectations?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9673429131507874
7/30/2024 8:48:28 PM,Clorox raises quarterly dividend by 1.7% to  $1.22/share,Seeking Alpha,https://seekingalpha.com/news/4130563-clorox-company-declares-1_22-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9100155234336853
7/31/2024 3:01:13 PM,What Wall Street expects from Clorox's earnings,Markets Insider Automation,/news/stocks/clorox-stock-price-q4-earnings-preview-1033618326,neutral,0.9335514903068542
7/31/2024 3:59:51 PM,Clorox Q4 2024 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4131210-clorox-q4-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9050346612930298
8/1/2024 8:13:46 PM,"Clorox Non-GAAP EPS of $1.82 beats by $0.27, revenue of $1.9B misses by $50M",Seeking Alpha,https://seekingalpha.com/news/4132555-clorox-non-gaap-eps-of-1_82-beats-0_27-revenue-of-1_9b-misses-50m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.7153638601303101
8/1/2024 10:20:34 PM,"Clorox Co. Q4 Profit Increases, Beats Estimates ",RTTNews,/news/stocks/clorox-co-q4-profit-increases-beats-estimates-1033629163,positive,0.9436032176017761
8/2/2024 6:45:53 AM,Sell Rating on Clorox Amidst Falling Organic Sales and Competitive Pressures,TipRanks,/news/stocks/sell-rating-on-clorox-amidst-falling-organic-sales-and-competitive-pressures-1033631101,negative,0.9707518815994263
8/2/2024 8:43:08 AM,Analysts Have Conflicting Sentiments on These Consumer Goods Companies: Tyson Foods (TSN) and Clorox (CLX),TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-consumer-goods-companies-tyson-foods-tsn-and-clorox-clx-1033631635,negative,0.9339093565940857
8/2/2024 12:07:46 PM,"Dividend Roundup: Coca-Cola, IBM, Nike, Ford, and more",Seeking Alpha,https://seekingalpha.com/news/4133172-dividend-roundup-coca-cola-ibm-nike-ford-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9442991614341736
8/2/2024 12:46:05 PM,Morgan Stanley Remains a Hold on Clorox (CLX),TipRanks,/news/stocks/morgan-stanley-remains-a-hold-on-clorox-clx-1033633423,neutral,0.8496868014335632
8/2/2024 12:46:11 PM,Evercore ISI Sticks to Their Sell Rating for Clorox (CLX),TipRanks,/news/stocks/evercore-isi-sticks-to-their-sell-rating-for-clorox-clx-1033633422,neutral,0.7273727059364319
